Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fm_1_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 4.0)	(5.0, 3.5)	(6.0, 5.0)	(7.0, 4.5)	(8.0, 3.0)	(9.0, 5.0)	(10.0, 9.5)	(11.0, 13.0)	(12.0, 17.0)	(13.0, 29.0)	(14.0, 48.0)	(15.0, 73.5)	(16.0, 150.5)	(17.0, 212.0)	(18.0, 269.0)	(19.0, 442.5)	(20.0, 719.5)	(21.0, 1338.5)	(22.0, 1636.0)	(23.0, 1797.0)	(24.0, 2668.5)	(25.0, 4436.5)	(26.0, 6331.5)	(27.0, 9917.0)	(28.0, 16203.5)	(29.0, 22616.5)	(30.0, 27373.5)	(31.0, 34784.5)	(32.0, 47670.0)	(33.0, 70967.5)	(34.0, 665293.0)	(35.0, 1905300.5)	(36.0, 1887944.0)	(37.0, 672475.0)	(38.0, 113415.5)	(39.0, 92994.0)	(40.0, 81372.0)	(41.0, 65005.5)	(42.0, 125437.5)	(43.0, 568818.0)	(44.0, 1476267.0)	(45.0, 1171078.0)	(46.0, 345385.5)	(47.0, 272112.0)	(48.0, 504040.5)	(49.0, 429710.5)	(50.0, 50541.0)	(51.0, 50315.5)	(52.0, 52183.0)	(53.0, 39706.0)	(54.0, 13570.0)	(55.0, 8189.5)	(56.0, 7312.5)	(57.0, 6494.5)	(58.0, 5911.5)	(59.0, 5837.0)	(60.0, 5867.5)	(61.0, 5640.5)	(62.0, 5469.0)	(63.0, 5429.5)	(64.0, 4851.5)	(65.0, 4366.5)	(66.0, 4317.5)	(67.0, 4128.5)	(68.0, 3763.5)	(69.0, 3392.5)	(70.0, 3109.0)	(71.0, 2798.5)	(72.0, 2357.5)	(73.0, 1956.0)	(74.0, 1520.0)	(75.0, 1259.0)	(76.0, 1071.0)	(77.0, 785.5)	(78.0, 558.5)	(79.0, 388.5)	(80.0, 268.5)	(81.0, 182.0)	(82.0, 118.5)	(83.0, 75.5)	(84.0, 40.5)	(85.0, 24.0)	(86.0, 21.5)	(87.0, 14.0)	(88.0, 7.0)	(89.0, 3.5)	(90.0, 1.5)	(91.0, 3.5)	(92.0, 3.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 2.5)	(98.0, 6.5)	(99.0, 5.5)	(100.0, 1.5)
fm_1_R2	(0.0, 6.0)	(1.0, 6.5)	(2.0, 20.5)	(3.0, 54.0)	(4.0, 84.5)	(5.0, 123.5)	(6.0, 159.5)	(7.0, 176.5)	(8.0, 182.5)	(9.0, 187.5)	(10.0, 196.0)	(11.0, 211.5)	(12.0, 233.0)	(13.0, 223.5)	(14.0, 216.5)	(15.0, 233.5)	(16.0, 247.5)	(17.0, 273.0)	(18.0, 305.5)	(19.0, 364.0)	(20.0, 434.5)	(21.0, 554.0)	(22.0, 743.5)	(23.0, 1034.5)	(24.0, 1531.0)	(25.0, 2363.5)	(26.0, 3953.5)	(27.0, 6069.0)	(28.0, 8589.0)	(29.0, 12228.5)	(30.0, 17825.0)	(31.0, 24679.0)	(32.0, 31725.0)	(33.0, 40702.5)	(34.0, 56641.5)	(35.0, 76465.0)	(36.0, 135386.5)	(37.0, 277075.5)	(38.0, 528942.0)	(39.0, 559058.5)	(40.0, 290396.0)	(41.0, 188787.0)	(42.0, 707753.5)	(43.0, 1110688.5)	(44.0, 1027203.0)	(45.0, 956252.0)	(46.0, 778343.5)	(47.0, 1258462.0)	(48.0, 1086275.5)	(49.0, 211807.5)	(50.0, 347321.5)	(51.0, 654823.0)	(52.0, 379647.0)	(53.0, 28432.5)	(54.0, 12088.0)	(55.0, 9422.0)	(56.0, 7965.5)	(57.0, 6898.0)	(58.0, 6321.0)	(59.0, 6008.5)	(60.0, 5692.0)	(61.0, 5561.0)	(62.0, 5424.5)	(63.0, 5233.5)	(64.0, 4948.5)	(65.0, 4581.5)	(66.0, 4364.0)	(67.0, 4146.5)	(68.0, 3847.5)	(69.0, 3418.0)	(70.0, 3156.5)	(71.0, 2854.0)	(72.0, 2450.5)	(73.0, 2100.0)	(74.0, 1727.0)	(75.0, 1394.5)	(76.0, 1092.0)	(77.0, 889.5)	(78.0, 689.0)	(79.0, 448.5)	(80.0, 301.0)	(81.0, 233.5)	(82.0, 176.5)	(83.0, 128.0)	(84.0, 81.0)	(85.0, 63.5)	(86.0, 57.5)	(87.0, 55.0)	(88.0, 53.0)	(89.0, 41.0)	(90.0, 33.0)	(91.0, 26.0)	(92.0, 25.0)	(93.0, 28.0)	(94.0, 28.0)	(95.0, 26.5)	(96.0, 22.5)	(97.0, 24.5)	(98.0, 36.0)	(99.0, 44.5)	(100.0, 198.5)
fm_2_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 2.0)	(4.0, 3.5)	(5.0, 4.0)	(6.0, 5.5)	(7.0, 4.0)	(8.0, 4.5)	(9.0, 7.0)	(10.0, 7.5)	(11.0, 8.0)	(12.0, 10.5)	(13.0, 19.5)	(14.0, 27.5)	(15.0, 36.5)	(16.0, 51.0)	(17.0, 70.0)	(18.0, 96.0)	(19.0, 143.5)	(20.0, 246.0)	(21.0, 2495.0)	(22.0, 3849.0)	(23.0, 2996.5)	(24.0, 2950.5)	(25.0, 7407.5)	(26.0, 8473.0)	(27.0, 5215.5)	(28.0, 5695.5)	(29.0, 6690.0)	(30.0, 7629.5)	(31.0, 9384.0)	(32.0, 12330.0)	(33.0, 16926.0)	(34.0, 183889.5)	(35.0, 571750.5)	(36.0, 566616.0)	(37.0, 186002.0)	(38.0, 28946.5)	(39.0, 23577.0)	(40.0, 21189.0)	(41.0, 28404.5)	(42.0, 175553.0)	(43.0, 1060163.5)	(44.0, 1962453.5)	(45.0, 1242772.0)	(46.0, 287901.5)	(47.0, 199620.5)	(48.0, 305586.0)	(49.0, 217746.0)	(50.0, 14096.0)	(51.0, 10500.0)	(52.0, 6623.0)	(53.0, 4586.0)	(54.0, 4357.5)	(55.0, 4365.5)	(56.0, 4516.0)	(57.0, 4558.0)	(58.0, 4732.5)	(59.0, 4914.0)	(60.0, 5072.5)	(61.0, 4935.0)	(62.0, 4781.0)	(63.0, 4805.5)	(64.0, 4773.0)	(65.0, 4819.0)	(66.0, 4803.0)	(67.0, 4560.0)	(68.0, 4217.0)	(69.0, 3816.0)	(70.0, 3451.5)	(71.0, 3006.0)	(72.0, 2473.5)	(73.0, 2054.0)	(74.0, 1638.0)	(75.0, 1299.0)	(76.0, 995.5)	(77.0, 704.5)	(78.0, 539.0)	(79.0, 341.5)	(80.0, 228.0)	(81.0, 148.0)	(82.0, 75.0)	(83.0, 46.5)	(84.0, 31.5)	(85.0, 20.5)	(86.0, 8.5)	(87.0, 6.5)	(88.0, 5.5)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 2.5)	(92.0, 2.5)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 2.0)	(98.0, 7.5)	(99.0, 8.0)	(100.0, 2.0)
fm_2_R2	(0.0, 9.0)	(1.0, 7.0)	(2.0, 15.0)	(3.0, 35.5)	(4.0, 61.5)	(5.0, 96.5)	(6.0, 121.0)	(7.0, 159.0)	(8.0, 175.5)	(9.0, 168.0)	(10.0, 168.5)	(11.0, 167.5)	(12.0, 181.5)	(13.0, 188.5)	(14.0, 201.5)	(15.0, 220.5)	(16.0, 227.0)	(17.0, 235.5)	(18.0, 264.5)	(19.0, 299.5)	(20.0, 342.0)	(21.0, 426.5)	(22.0, 612.0)	(23.0, 914.5)	(24.0, 1222.0)	(25.0, 1730.0)	(26.0, 2942.0)	(27.0, 4671.0)	(28.0, 6258.5)	(29.0, 7389.0)	(30.0, 7838.5)	(31.0, 8510.0)	(32.0, 12136.0)	(33.0, 19386.0)	(34.0, 22038.0)	(35.0, 24248.0)	(36.0, 44398.5)	(37.0, 85863.0)	(38.0, 146776.0)	(39.0, 145208.0)	(40.0, 71687.5)	(41.0, 57269.0)	(42.0, 377574.5)	(43.0, 756063.0)	(44.0, 631022.0)	(45.0, 437367.0)	(46.0, 451874.5)	(47.0, 1339941.0)	(48.0, 1272318.5)	(49.0, 194447.0)	(50.0, 272444.5)	(51.0, 498680.5)	(52.0, 268876.5)	(53.0, 10908.5)	(54.0, 5192.0)	(55.0, 4708.0)	(56.0, 4781.5)	(57.0, 4922.0)	(58.0, 4901.0)	(59.0, 4853.5)	(60.0, 4901.0)	(61.0, 4843.0)	(62.0, 4850.5)	(63.0, 4967.0)	(64.0, 4836.0)	(65.0, 4734.0)	(66.0, 4681.0)	(67.0, 4384.0)	(68.0, 4077.0)	(69.0, 3848.5)	(70.0, 3577.5)	(71.0, 3249.0)	(72.0, 2744.5)	(73.0, 2210.0)	(74.0, 1780.5)	(75.0, 1431.0)	(76.0, 1096.5)	(77.0, 817.0)	(78.0, 649.5)	(79.0, 455.0)	(80.0, 304.5)	(81.0, 238.5)	(82.0, 163.0)	(83.0, 104.5)	(84.0, 90.0)	(85.0, 84.0)	(86.0, 80.5)	(87.0, 66.5)	(88.0, 49.5)	(89.0, 44.5)	(90.0, 44.0)	(91.0, 36.0)	(92.0, 30.0)	(93.0, 30.5)	(94.0, 30.0)	(95.0, 29.0)	(96.0, 34.5)	(97.0, 41.5)	(98.0, 46.0)	(99.0, 61.0)	(100.0, 227.0)
fm_3_R1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 3.5)	(3.0, 7.5)	(4.0, 10.5)	(5.0, 11.0)	(6.0, 9.0)	(7.0, 10.0)	(8.0, 10.5)	(9.0, 8.0)	(10.0, 10.0)	(11.0, 18.5)	(12.0, 33.5)	(13.0, 45.5)	(14.0, 68.0)	(15.0, 104.0)	(16.0, 151.5)	(17.0, 208.5)	(18.0, 275.5)	(19.0, 427.0)	(20.0, 762.0)	(21.0, 6219.5)	(22.0, 9407.5)	(23.0, 9676.5)	(24.0, 10794.0)	(25.0, 21000.0)	(26.0, 23221.5)	(27.0, 12587.0)	(28.0, 12206.0)	(29.0, 15643.0)	(30.0, 17597.0)	(31.0, 22550.0)	(32.0, 33372.5)	(33.0, 348251.0)	(34.0, 935959.5)	(35.0, 954959.0)	(36.0, 376899.5)	(37.0, 54098.0)	(38.0, 49711.0)	(39.0, 39645.5)	(40.0, 31749.5)	(41.0, 49612.0)	(42.0, 296342.0)	(43.0, 1734393.0)	(44.0, 3067575.5)	(45.0, 1904615.0)	(46.0, 443034.5)	(47.0, 266801.0)	(48.0, 362298.5)	(49.0, 242710.5)	(50.0, 21169.5)	(51.0, 17914.0)	(52.0, 15599.5)	(53.0, 13851.5)	(54.0, 13785.0)	(55.0, 14011.5)	(56.0, 14574.5)	(57.0, 14472.0)	(58.0, 14439.0)	(59.0, 14623.5)	(60.0, 14854.5)	(61.0, 14528.0)	(62.0, 13770.0)	(63.0, 12957.0)	(64.0, 12213.5)	(65.0, 11414.5)	(66.0, 10839.5)	(67.0, 10424.0)	(68.0, 9581.5)	(69.0, 8665.5)	(70.0, 7900.0)	(71.0, 7033.5)	(72.0, 6092.0)	(73.0, 5118.5)	(74.0, 4322.0)	(75.0, 3606.0)	(76.0, 2714.5)	(77.0, 2020.0)	(78.0, 1458.5)	(79.0, 909.0)	(80.0, 615.0)	(81.0, 416.0)	(82.0, 222.0)	(83.0, 164.5)	(84.0, 119.0)	(85.0, 77.0)	(86.0, 57.0)	(87.0, 39.0)	(88.0, 27.5)	(89.0, 12.0)	(90.0, 5.0)	(91.0, 5.0)	(92.0, 5.0)	(93.0, 3.5)	(94.0, 3.5)	(95.0, 5.0)	(96.0, 4.5)	(97.0, 9.0)	(98.0, 23.5)	(99.0, 28.0)	(100.0, 11.5)
fm_3_R2	(0.0, 5.0)	(1.0, 7.5)	(2.0, 23.0)	(3.0, 52.5)	(4.0, 103.0)	(5.0, 163.5)	(6.0, 215.5)	(7.0, 249.5)	(8.0, 266.0)	(9.0, 270.5)	(10.0, 306.0)	(11.0, 329.5)	(12.0, 302.0)	(13.0, 326.0)	(14.0, 353.0)	(15.0, 376.5)	(16.0, 404.0)	(17.0, 429.0)	(18.0, 500.5)	(19.0, 645.0)	(20.0, 850.0)	(21.0, 1175.0)	(22.0, 1681.0)	(23.0, 2498.0)	(24.0, 4491.0)	(25.0, 6748.0)	(26.0, 7653.5)	(27.0, 9846.0)	(28.0, 13875.5)	(29.0, 16777.5)	(30.0, 17962.0)	(31.0, 19090.5)	(32.0, 26921.5)	(33.0, 43488.0)	(34.0, 46227.0)	(35.0, 45133.5)	(36.0, 53453.5)	(37.0, 72879.0)	(38.0, 126380.5)	(39.0, 225935.0)	(40.0, 237568.5)	(41.0, 147948.0)	(42.0, 465965.5)	(43.0, 1120806.5)	(44.0, 1013256.5)	(45.0, 725070.5)	(46.0, 823579.5)	(47.0, 2253480.0)	(48.0, 2116049.5)	(49.0, 317055.0)	(50.0, 372307.5)	(51.0, 678935.5)	(52.0, 374312.5)	(53.0, 22737.0)	(54.0, 14398.0)	(55.0, 14149.5)	(56.0, 14360.0)	(57.0, 14433.0)	(58.0, 14622.0)	(59.0, 14565.5)	(60.0, 14393.5)	(61.0, 14212.5)	(62.0, 13792.5)	(63.0, 13273.0)	(64.0, 12761.5)	(65.0, 11983.0)	(66.0, 11232.0)	(67.0, 10621.0)	(68.0, 9972.5)	(69.0, 9099.5)	(70.0, 8150.0)	(71.0, 7362.0)	(72.0, 6190.5)	(73.0, 5028.0)	(74.0, 4193.0)	(75.0, 3328.5)	(76.0, 2615.5)	(77.0, 2050.0)	(78.0, 1515.5)	(79.0, 1073.0)	(80.0, 785.0)	(81.0, 620.0)	(82.0, 436.0)	(83.0, 337.5)	(84.0, 272.0)	(85.0, 207.5)	(86.0, 177.0)	(87.0, 149.0)	(88.0, 133.5)	(89.0, 118.5)	(90.0, 103.0)	(91.0, 87.0)	(92.0, 73.5)	(93.0, 71.5)	(94.0, 66.0)	(95.0, 68.5)	(96.0, 79.0)	(97.0, 82.0)	(98.0, 82.5)	(99.0, 105.5)	(100.0, 495.5)
fm_4_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.5)	(3.0, 3.5)	(4.0, 4.0)	(5.0, 4.0)	(6.0, 3.0)	(7.0, 5.0)	(8.0, 4.0)	(9.0, 8.0)	(10.0, 13.5)	(11.0, 16.0)	(12.0, 26.0)	(13.0, 32.0)	(14.0, 50.5)	(15.0, 79.5)	(16.0, 129.5)	(17.0, 161.5)	(18.0, 196.5)	(19.0, 349.5)	(20.0, 565.0)	(21.0, 1213.5)	(22.0, 1598.0)	(23.0, 3149.5)	(24.0, 4136.0)	(25.0, 4362.5)	(26.0, 5094.0)	(27.0, 8289.0)	(28.0, 11122.5)	(29.0, 15000.0)	(30.0, 19221.0)	(31.0, 23684.0)	(32.0, 33270.5)	(33.0, 44559.5)	(34.0, 377590.5)	(35.0, 1203919.0)	(36.0, 1247515.0)	(37.0, 443624.5)	(38.0, 94175.0)	(39.0, 82089.0)	(40.0, 67022.0)	(41.0, 61473.5)	(42.0, 159044.0)	(43.0, 780027.5)	(44.0, 1131433.5)	(45.0, 611755.5)	(46.0, 207281.0)	(47.0, 142874.0)	(48.0, 185018.0)	(49.0, 135221.0)	(50.0, 38960.0)	(51.0, 28155.5)	(52.0, 10069.0)	(53.0, 7228.0)	(54.0, 6663.5)	(55.0, 5701.0)	(56.0, 5723.5)	(57.0, 5729.0)	(58.0, 5499.5)	(59.0, 5423.0)	(60.0, 5415.0)	(61.0, 5341.5)	(62.0, 5169.0)	(63.0, 4917.0)	(64.0, 4627.5)	(65.0, 4470.0)	(66.0, 4539.0)	(67.0, 4389.0)	(68.0, 4020.0)	(69.0, 3633.5)	(70.0, 3221.5)	(71.0, 2784.5)	(72.0, 2260.0)	(73.0, 1884.0)	(74.0, 1573.0)	(75.0, 1220.0)	(76.0, 949.0)	(77.0, 732.5)	(78.0, 501.5)	(79.0, 323.5)	(80.0, 231.0)	(81.0, 158.0)	(82.0, 88.0)	(83.0, 55.0)	(84.0, 38.0)	(85.0, 25.5)	(86.0, 12.5)	(87.0, 7.0)	(88.0, 4.5)	(89.0, 3.5)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 3.5)	(98.0, 10.0)	(99.0, 10.5)	(100.0, 4.0)
fm_4_R2	(0.0, 1.0)	(1.0, 5.5)	(2.0, 21.5)	(3.0, 41.0)	(4.0, 73.5)	(5.0, 107.5)	(6.0, 131.0)	(7.0, 161.5)	(8.0, 178.0)	(9.0, 171.5)	(10.0, 181.0)	(11.0, 189.5)	(12.0, 176.5)	(13.0, 177.5)	(14.0, 209.5)	(15.0, 221.5)	(16.0, 223.5)	(17.0, 255.5)	(18.0, 299.0)	(19.0, 343.5)	(20.0, 383.5)	(21.0, 490.0)	(22.0, 738.0)	(23.0, 1441.0)	(24.0, 3087.5)	(25.0, 4441.5)	(26.0, 5239.0)	(27.0, 6202.0)	(28.0, 7377.0)	(29.0, 9644.0)	(30.0, 11931.0)	(31.0, 14776.0)	(32.0, 19523.5)	(33.0, 24431.0)	(34.0, 32654.0)	(35.0, 46143.5)	(36.0, 84561.0)	(37.0, 180815.0)	(38.0, 343594.5)	(39.0, 373112.5)	(40.0, 209483.0)	(41.0, 147944.5)	(42.0, 542379.0)	(43.0, 934405.5)	(44.0, 809601.5)	(45.0, 602332.0)	(46.0, 516341.5)	(47.0, 867784.0)	(48.0, 729605.5)	(49.0, 139291.0)	(50.0, 150280.5)	(51.0, 230555.0)	(52.0, 123566.0)	(53.0, 10125.0)	(54.0, 7255.0)	(55.0, 6454.5)	(56.0, 5964.0)	(57.0, 5771.5)	(58.0, 5482.5)	(59.0, 5453.0)	(60.0, 5492.0)	(61.0, 5462.5)	(62.0, 5213.5)	(63.0, 4970.5)	(64.0, 4891.0)	(65.0, 4710.5)	(66.0, 4550.0)	(67.0, 4339.5)	(68.0, 3873.5)	(69.0, 3483.5)	(70.0, 3139.5)	(71.0, 2777.0)	(72.0, 2366.5)	(73.0, 1932.0)	(74.0, 1715.0)	(75.0, 1422.5)	(76.0, 992.5)	(77.0, 718.0)	(78.0, 554.5)	(79.0, 381.0)	(80.0, 271.0)	(81.0, 199.5)	(82.0, 135.5)	(83.0, 100.0)	(84.0, 71.0)	(85.0, 47.5)	(86.0, 41.0)	(87.0, 31.0)	(88.0, 28.5)	(89.0, 26.0)	(90.0, 22.0)	(91.0, 20.0)	(92.0, 15.0)	(93.0, 13.0)	(94.0, 20.5)	(95.0, 22.0)	(96.0, 19.5)	(97.0, 22.5)	(98.0, 25.0)	(99.0, 29.0)	(100.0, 121.0)
m_1_R1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 3.5)	(5.0, 5.5)	(6.0, 6.0)	(7.0, 5.0)	(8.0, 3.5)	(9.0, 5.0)	(10.0, 6.0)	(11.0, 7.0)	(12.0, 13.0)	(13.0, 16.5)	(14.0, 23.5)	(15.0, 35.0)	(16.0, 56.0)	(17.0, 106.5)	(18.0, 137.5)	(19.0, 255.5)	(20.0, 373.0)	(21.0, 588.5)	(22.0, 805.0)	(23.0, 1307.0)	(24.0, 2037.0)	(25.0, 2997.5)	(26.0, 4226.0)	(27.0, 8110.0)	(28.0, 11125.0)	(29.0, 13974.0)	(30.0, 17406.5)	(31.0, 20658.5)	(32.0, 26799.0)	(33.0, 40023.0)	(34.0, 391035.5)	(35.0, 1191737.5)	(36.0, 1177720.5)	(37.0, 389635.0)	(38.0, 65616.5)	(39.0, 54661.0)	(40.0, 44036.5)	(41.0, 38347.0)	(42.0, 102458.5)	(43.0, 516863.0)	(44.0, 1052814.0)	(45.0, 740360.5)	(46.0, 216820.0)	(47.0, 157954.5)	(48.0, 283502.5)	(49.0, 241637.5)	(50.0, 48462.5)	(51.0, 33363.0)	(52.0, 10696.0)	(53.0, 7131.0)	(54.0, 6089.5)	(55.0, 4890.0)	(56.0, 4859.0)	(57.0, 4524.0)	(58.0, 4317.0)	(59.0, 4431.0)	(60.0, 4259.0)	(61.0, 4098.0)	(62.0, 3912.0)	(63.0, 3703.0)	(64.0, 3573.5)	(65.0, 3442.0)	(66.0, 3303.0)	(67.0, 3124.5)	(68.0, 2923.5)	(69.0, 2784.0)	(70.0, 2550.0)	(71.0, 2212.0)	(72.0, 1907.5)	(73.0, 1615.5)	(74.0, 1289.0)	(75.0, 958.0)	(76.0, 709.5)	(77.0, 552.5)	(78.0, 423.5)	(79.0, 280.0)	(80.0, 187.5)	(81.0, 135.5)	(82.0, 79.5)	(83.0, 47.0)	(84.0, 25.0)	(85.0, 16.5)	(86.0, 10.5)	(87.0, 6.0)	(88.0, 3.0)	(89.0, 0.5)	(90.0, 2.5)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 3.5)	(99.0, 3.5)	(100.0, 1.0)
m_1_R2	(0.0, 4.0)	(1.0, 6.5)	(2.0, 16.5)	(3.0, 45.0)	(4.0, 93.5)	(5.0, 134.5)	(6.0, 186.0)	(7.0, 224.0)	(8.0, 249.5)	(9.0, 286.0)	(10.0, 275.5)	(11.0, 278.5)	(12.0, 301.5)	(13.0, 284.5)	(14.0, 278.5)	(15.0, 304.5)	(16.0, 315.5)	(17.0, 326.5)	(18.0, 319.5)	(19.0, 328.0)	(20.0, 393.5)	(21.0, 499.0)	(22.0, 693.0)	(23.0, 1049.5)	(24.0, 1558.0)	(25.0, 2249.5)	(26.0, 3942.0)	(27.0, 5766.5)	(28.0, 7346.5)	(29.0, 9920.5)	(30.0, 12413.0)	(31.0, 15282.5)	(32.0, 18915.5)	(33.0, 23533.0)	(34.0, 31853.0)	(35.0, 43370.0)	(36.0, 81394.5)	(37.0, 163503.0)	(38.0, 298364.0)	(39.0, 321438.5)	(40.0, 175122.5)	(41.0, 117165.0)	(42.0, 444703.0)	(43.0, 750907.5)	(44.0, 691249.5)	(45.0, 591295.0)	(46.0, 519076.5)	(47.0, 876274.0)	(48.0, 748144.5)	(49.0, 157135.0)	(50.0, 225268.0)	(51.0, 363949.5)	(52.0, 190918.5)	(53.0, 11350.5)	(54.0, 6405.5)	(55.0, 5402.0)	(56.0, 4922.0)	(57.0, 4680.0)	(58.0, 4602.5)	(59.0, 4570.0)	(60.0, 4373.0)	(61.0, 4249.0)	(62.0, 4000.5)	(63.0, 3740.0)	(64.0, 3654.0)	(65.0, 3555.5)	(66.0, 3379.5)	(67.0, 3146.5)	(68.0, 2991.5)	(69.0, 2866.0)	(70.0, 2574.0)	(71.0, 2207.5)	(72.0, 1941.0)	(73.0, 1662.5)	(74.0, 1337.0)	(75.0, 1061.5)	(76.0, 875.0)	(77.0, 737.0)	(78.0, 554.0)	(79.0, 370.5)	(80.0, 266.5)	(81.0, 200.5)	(82.0, 165.0)	(83.0, 150.0)	(84.0, 124.0)	(85.0, 92.5)	(86.0, 90.5)	(87.0, 88.5)	(88.0, 84.5)	(89.0, 89.0)	(90.0, 89.5)	(91.0, 87.0)	(92.0, 85.5)	(93.0, 97.0)	(94.0, 100.0)	(95.0, 96.0)	(96.0, 96.5)	(97.0, 100.5)	(98.0, 108.5)	(99.0, 128.0)	(100.0, 405.0)
