Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00018571079258271095)	(40, 0.0007015741053124636)	(45, 0.0013825136781157369)	(50, 0.0018364733933179194)	(55, 0.0026205856286671434)	(60, 0.0034666014615439373)	(65, 0.004085637436819641)	(70, 0.004725307944604533)	(75, 0.005468151114935378)	(80, 0.006334801480321362)	(85, 0.007077644650652205)	(90, 0.008047467678584141)	(95, 0.009203001499098787)	(100, 0.010461707982159384)	(105, 0.011101378489944276)	(110, 0.01184422166027512)	(115, 0.012236277777949731)	(120, 0.012875948285734625)	(125, 0.013907674911194129)	(130, 0.014939401536653634)	(135, 0.01572351377200286)	(140, 0.016899682125026697)	(145, 0.018509175660743525)	(150, 0.019375826026129507)	(155, 0.020366283586570635)	(160, 0.02112976128941067)	(165, 0.02255354403254478)	(170, 0.023729712385568626)	(175, 0.025586820311395732)	(180, 0.02727885197714932)	(185, 0.028393116732645586)	(190, 0.030167686528435933)	(195, 0.031529565674042484)	(200, 0.03318032827477768)	(205, 0.035305685123224274)	(210, 0.037616752764253567)	(215, 0.04021670386041151)	(220, 0.043023000281661374)	(225, 0.04543724058523661)	(230, 0.04861495859165189)	(235, 0.0519164837931223)	(240, 0.05585767950237761)	(245, 0.060541718381963774)	(250, 0.06642256014708295)	(255, 0.07913343217274406)	(260, 0.10616466975978309)	(265, 0.11311850721538015)	(270, 0.11930886696813718)	(275, 0.1318546627337248)	(280, 0.1432242901462885)	(285, 0.14974480241919258)	(290, 0.15021939666690395)
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 2.0634532509190103e-05)	(30, 0.00028888345512866146)	(35, 0.0005158633127297526)	(40, 0.0012380719505514063)	(45, 0.002207894978483341)	(50, 0.002723758291213094)	(55, 0.0031777180064152762)	(60, 0.003652312254126649)	(65, 0.004209444631874781)	(70, 0.004807846074641294)	(75, 0.005303074854861857)	(80, 0.005488785647444568)	(85, 0.005880841765119179)	(90, 0.006479243207885693)	(95, 0.006974471988106257)	(100, 0.007676046093418719)	(105, 0.008398254731240371)	(110, 0.008976021641497694)	(115, 0.00984267200688368)	(120, 0.010585515177214523)	(125, 0.011080743957435085)	(130, 0.011761683530238359)	(135, 0.012545795765587587)	(140, 0.014093385703776842)	(145, 0.01557907204443853)	(150, 0.017621890762848348)	(155, 0.01958217135122141)	(160, 0.020861512366791197)	(165, 0.02214085338236098)	(170, 0.023750346918077807)	(175, 0.025070956998665978)	(180, 0.027382024639695267)	(185, 0.02985816854079808)	(190, 0.033943805977617716)	(195, 0.03802944341443736)	(200, 0.04285792402158785)	(205, 0.04847051686408756)	(210, 0.05451643488928025)	(215, 0.06039727665439944)	(220, 0.06927012563335118)	(225, 0.07878264512008781)	(230, 0.08971894734995858)	(235, 0.10032509705968229)	(240, 0.11324231441043531)	(245, 0.1271293547891202)	(250, 0.14504012900709723)	(255, 0.1627858269650007)	(260, 0.18294576522647948)	(265, 0.20514852220636803)	(270, 0.23248927778104492)	(275, 0.2621823700617695)	(280, 0.3030387444299659)	(285, 0.3440601950582359)	(290, 0.3466601461543938)
SRR27013245_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 6.357582211484972e-05)	(35, 0.0001589395552871243)	(40, 0.0001589395552871243)	(45, 0.0001589395552871243)	(50, 0.0001589395552871243)	(55, 0.0002860911995168238)	(60, 0.0004450307548039481)	(65, 0.0005086065769187978)	(70, 0.0006357582211484972)	(75, 0.0006357582211484972)	(80, 0.0007311219543207719)	(85, 0.0007946977764356214)	(90, 0.0008900615096078962)	(95, 0.0009536373317227459)	(100, 0.0010807889759524454)	(105, 0.0011125768870098702)	(110, 0.0015258197307563934)	(115, 0.0016529713749860928)	(120, 0.002129790040847466)	(125, 0.0026066087067088384)	(130, 0.0028609119951682376)	(135, 0.0030834273725702114)	(140, 0.003655609771603859)	(145, 0.004037064704292957)	(150, 0.004259580081694932)	(155, 0.004450307548039481)	(160, 0.0047681866586137284)	(165, 0.005213217413417678)	(170, 0.006103278923025573)	(175, 0.00667546132205922)	(180, 0.008137705230700763)	(185, 0.00896419091819381)	(190, 0.009663524961457158)	(195, 0.010712526026352177)	(200, 0.012111194112878872)	(205, 0.013764165487864966)	(210, 0.015671440151310456)	(215, 0.018405200502248996)	(220, 0.021329688319532084)	(225, 0.02441311569210229)	(230, 0.02918130235071602)	(235, 0.03296406376654958)	(240, 0.03830443282419696)	(245, 0.04374016561501661)	(250, 0.05184608293465994)	(255, 0.062399669405724986)	(260, 0.07136386032391881)	(265, 0.08115453692960568)	(270, 0.09393327717469045)	(275, 0.1072841998188089)	(280, 0.12629337063114898)	(285, 0.14892636330403547)	(290, 0.15083363796748098)
SRR27013246_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00012204920617162152)	(35, 0.00028478148106711687)	(40, 0.0004068306872387384)	(45, 0.0004068306872387384)	(50, 0.0004068306872387384)	(55, 0.0004068306872387384)	(60, 0.00052887989341036)	(65, 0.0006102460308581077)	(70, 0.0006102460308581077)	(75, 0.000772978305753603)	(80, 0.0008136613744774768)	(85, 0.0008136613744774768)	(90, 0.0008543444432013508)	(95, 0.0012204920617162151)	(100, 0.0014239074053355844)	(105, 0.0014239074053355844)	(110, 0.0014239074053355844)	(115, 0.0015052735427833323)	(120, 0.0020341534361936918)	(125, 0.0027664486732234214)	(130, 0.002847814810671169)	(135, 0.0031325962917382864)	(140, 0.0035801100477008984)	(145, 0.003864891528768015)	(150, 0.004068306872387384)	(155, 0.00423103914728288)	(160, 0.004841285178140987)	(165, 0.00561426348389459)	(170, 0.006549974064543687)	(175, 0.007689099988812157)	(180, 0.008055247607327022)	(185, 0.00846207829456576)	(190, 0.009804619562453595)	(195, 0.01102511162416981)	(200, 0.012123554479714405)	(205, 0.01269311744184864)	(210, 0.015500249183795934)	(215, 0.01790055023850449)	(220, 0.019771971399802687)	(225, 0.023352081447503586)	(230, 0.026484677739241867)	(235, 0.030959815298867994)	(240, 0.03478402375891213)	(245, 0.04035760417408286)	(250, 0.04776192268182789)	(255, 0.05353891844061798)	(260, 0.06021094171133329)	(265, 0.06761526021907832)	(270, 0.07640280306343508)	(275, 0.08820089299335851)	(280, 0.1007719612290355)	(285, 0.11509240141983909)	(290, 0.11635357655027918)
SRR27013248_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.911113827490458e-05)	(45, 0.00016518523045817428)	(50, 0.00016518523045817428)	(55, 0.00016518523045817428)	(60, 0.0002973334148247137)	(65, 0.0004955556913745228)	(70, 0.000693777967924332)	(75, 0.0008259261522908714)	(80, 0.0009911113827490456)	(85, 0.0011562966132072198)	(90, 0.0013214818436653943)	(95, 0.0013214818436653943)	(100, 0.001817037535039917)	(105, 0.002213482088139535)	(110, 0.0024117043646893445)	(115, 0.0024777784568726143)	(120, 0.0024777784568726143)	(125, 0.002510815502964249)	(130, 0.0027090377795140584)	(135, 0.0030394082404304064)	(140, 0.0034688898396216597)	(145, 0.0037001491622631034)	(150, 0.004129630761454357)	(155, 0.00449303826846234)	(160, 0.005252890328569942)	(165, 0.0057814830660361)	(170, 0.006541335126143702)	(175, 0.007169039001884763)	(180, 0.008358372661183618)	(185, 0.009349484043932663)	(190, 0.010307558380590076)	(195, 0.01162904022425547)	(200, 0.013115707298379038)	(205, 0.01463541141859424)	(210, 0.016584597138000697)	(215, 0.018137338304307537)	(220, 0.020350820392447073)	(225, 0.02335719158678584)	(230, 0.028015415085706357)	(235, 0.0327066756307185)	(240, 0.038719418019396046)	(245, 0.04658223498920515)	(250, 0.055700459710496364)	(255, 0.06353023963421382)	(260, 0.07357350164607082)	(265, 0.08576417165388409)	(270, 0.10082906467166959)	(275, 0.11605914291991323)	(280, 0.13436166645467895)	(285, 0.15428300524793478)	(290, 0.15593485755251651)
SRR27013249_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0001849652820165655)	(40, 0.0002589513948231917)	(45, 0.0005548958460496965)	(50, 0.0005548958460496965)	(55, 0.0005918889024530096)	(60, 0.0008878333536795142)	(65, 0.0009618194664861406)	(70, 0.0012207708613093322)	(75, 0.0012947569741159585)	(80, 0.0012947569741159585)	(85, 0.0012947569741159585)	(90, 0.0012947569741159585)	(95, 0.0013317500305192716)	(100, 0.001479722256132524)	(105, 0.0015907014253424632)	(110, 0.0017016805945524027)	(115, 0.0020716111585855337)	(120, 0.0023305625534087255)	(125, 0.0024045486662153514)	(130, 0.0027004931174418566)	(135, 0.0032923820198948657)	(140, 0.0036993056403313096)	(145, 0.0038472778659445622)	(150, 0.004217208429977694)	(155, 0.004772104276027389)	(160, 0.0054379792912870265)	(165, 0.006029868193740035)	(170, 0.006547770983386418)	(175, 0.007657562675485811)	(180, 0.008656375198375265)	(185, 0.009729173834071344)	(190, 0.010321062736524354)	(195, 0.01146784748502706)	(200, 0.01335449336159603)	(205, 0.014390298940888797)	(210, 0.01612897259184451)	(215, 0.018237576806833355)	(220, 0.02138198660111497)	(225, 0.024341431113380017)	(230, 0.027411854794855008)	(235, 0.03103717432237969)	(240, 0.03499543135753419)	(245, 0.04121026483329079)	(250, 0.046870202462997695)	(255, 0.052419160923494655)	(260, 0.06029868193740036)	(265, 0.06928799464340543)	(270, 0.0807558421284325)	(275, 0.09274159240310595)	(280, 0.1079087455284643)	(285, 0.12289093337180612)	(290, 0.124296669515132)
SRR27013250_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 5.757640749126638e-05)	(35, 0.00020151742621943232)	(40, 0.0002878820374563319)	(45, 0.0003454584449475983)	(50, 0.00043182305618449777)	(55, 0.0004893994636757642)	(60, 0.0005757640749126638)	(65, 0.0006909168898951966)	(70, 0.0007197050936408297)	(75, 0.0008636461123689958)	(80, 0.0011515281498253277)	(85, 0.0012954691685534935)	(90, 0.001496986594772926)	(95, 0.0016121394097554586)	(100, 0.0019000214472117906)	(105, 0.0021591152809224893)	(110, 0.002274268095905022)	(115, 0.002446997318378821)	(120, 0.0025045737258700875)	(125, 0.0027924557633264195)	(130, 0.003137914208274018)	(135, 0.00333943163449345)	(140, 0.0037424664869323146)	(145, 0.00414550133937118)	(150, 0.004836418229266375)	(155, 0.005066723859231442)	(160, 0.005728852545381005)	(165, 0.00613188739781987)	(170, 0.006880380695206333)	(175, 0.007254627343899564)	(180, 0.007542509381355896)	(185, 0.008406155493724893)	(190, 0.009154648791111355)	(195, 0.010622847182138647)	(200, 0.011400128683270743)	(205, 0.012638021444332972)	(210, 0.014653195706527294)	(215, 0.016898675598686685)	(220, 0.019547190343284938)	(225, 0.022944198385269652)	(230, 0.026600300260965066)	(235, 0.02942154422803712)	(240, 0.032876128677513106)	(245, 0.03863376942663974)	(250, 0.04424746915703821)	(255, 0.052480895428289306)	(260, 0.06198100266434825)	(265, 0.07162505091913537)	(270, 0.08239183912000218)	(275, 0.09543289541677404)	(280, 0.11181338334803932)	(285, 0.1285393297242522)	(290, 0.12997873991153386)
SRR27013251_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00016073746348245753)	(75, 0.0002009218293530719)	(80, 0.00032147492696491507)	(85, 0.0004822123904473726)	(90, 0.0006027654880592157)	(95, 0.0006027654880592157)	(100, 0.0008036873174122876)	(105, 0.0008036873174122876)	(110, 0.0008036873174122876)	(115, 0.0008036873174122876)	(120, 0.0008036873174122876)	(125, 0.0010046091467653595)	(130, 0.0011251622443772028)	(135, 0.0014064528054715032)	(140, 0.0017681120983070327)	(145, 0.002009218293530719)	(150, 0.0021297713911425623)	(155, 0.002531615049848706)	(160, 0.0032951180013903792)	(165, 0.003978252221190823)	(170, 0.0042595427822851245)	(175, 0.004781939538603111)	(180, 0.004982861367956183)	(185, 0.005304336294921099)	(190, 0.005706179953627241)	(195, 0.006188392344074614)	(200, 0.0067911578321338305)	(205, 0.008197610637605334)	(210, 0.009965722735912366)	(215, 0.011653466102478171)	(220, 0.013743053127750118)	(225, 0.016395221275210665)	(230, 0.019167942520283057)	(235, 0.022824719814508964)	(240, 0.026963709499182247)	(245, 0.031102699183855533)	(250, 0.03624629801529417)	(255, 0.04343929950613414)	(260, 0.051516357046127635)	(265, 0.059914889513086045)	(270, 0.07020208717596332)	(275, 0.0830208998886893)	(280, 0.09736671850449866)	(285, 0.11082848107115446)	(290, 0.11251622443772026)
SRR27013252_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0001423436888366962)	(50, 0.0002846873776733924)	(55, 0.0004982029109284367)	(60, 0.000676132521974307)	(65, 0.0008896480552293513)	(70, 0.0008896480552293513)	(75, 0.0012099213551119176)	(80, 0.0012455072773210917)	(85, 0.0013522650439486137)	(90, 0.001423436888366962)	(95, 0.001423436888366962)	(100, 0.0015657805772036585)	(105, 0.0016369524216220065)	(110, 0.002028397565922921)	(115, 0.002135155332550443)	(120, 0.002135155332550443)	(125, 0.002384256788014661)	(130, 0.002668944165688054)	(135, 0.002846873776733924)	(140, 0.002846873776733924)	(145, 0.0030603893099889683)	(150, 0.0037009359097541017)	(155, 0.004270310665100886)	(160, 0.0048040994982384965)	(165, 0.004982029109284367)	(170, 0.005658161631258674)	(175, 0.00615636454218711)	(180, 0.006832497064161417)	(185, 0.007900074730436638)	(190, 0.008647379096829295)	(195, 0.009821714529732036)	(200, 0.011102807729262304)	(205, 0.01202804170670083)	(210, 0.013237963061812746)	(215, 0.015124016938898971)	(220, 0.016725383438311803)	(225, 0.01942991352620903)	(230, 0.02313084943596313)	(235, 0.027116472723390628)	(240, 0.03160029892174656)	(245, 0.036582328031030925)	(250, 0.04152877121810612)	(255, 0.048218924593430836)	(260, 0.05668837407921427)	(265, 0.06480196434290594)	(270, 0.07352051528415358)	(275, 0.08494359631329847)	(280, 0.09761218461976442)	(285, 0.1098537418597203)	(290, 0.11138393651471477)
SRR27013254_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 6.692970038919621e-05)	(60, 0.0004685079027243735)	(65, 0.0006692970038919621)	(70, 0.000937015805448747)	(75, 0.0010039455058379432)	(80, 0.0010039455058379432)	(85, 0.0011043400564217372)	(90, 0.0013720588579785222)	(95, 0.0015393831089515128)	(100, 0.0019074964610920919)	(105, 0.002309074663427269)	(110, 0.002342539513621867)	(115, 0.0028110474163462406)	(120, 0.0029449068171246333)	(125, 0.003313020169265212)	(130, 0.0037145983716003897)	(135, 0.0043169656751031555)	(140, 0.005187051780162705)	(145, 0.0056555596828870795)	(150, 0.00652564578794663)	(155, 0.0071280130914493966)	(160, 0.008098493747092742)	(165, 0.009738271406628049)	(170, 0.010641822361882197)	(175, 0.012281600021417505)	(180, 0.013820983130369016)	(185, 0.015594620190682718)	(190, 0.017736370603136993)	(195, 0.019844656165396678)	(200, 0.022287590229602337)	(205, 0.02563407524906215)	(210, 0.029616392422219324)	(215, 0.03510462785413341)	(220, 0.04112830088916107)	(225, 0.04658307147088056)	(230, 0.05394533851369214)	(235, 0.06304777776662282)	(240, 0.07285297887364008)	(245, 0.08670742685420367)	(250, 0.10156582034060524)	(255, 0.11726083508187175)	(260, 0.13569996753909533)	(265, 0.15768637411694625)	(270, 0.1818814608076407)	(275, 0.20965728646915713)	(280, 0.23837012793612228)	(285, 0.2716007241793582)	(290, 0.2752483928505694)
