Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.1484654614036228)	(2, 0.14547345418979024)	(3, 0.14547345418979024)	(4, 0.14547345418979024)	(5, 0.14547345418979024)	(6, 0.14547345418979024)	(7, 0.14547345418979024)	(8, 0.14547345418979024)	(9, 0.14547345418979024)	(10, 0.1465877189452865)	(15, 0.14749563837569088)	(20, 0.14547345418979024)	(25, 0.14547345418979024)	(30, 0.14547345418979024)	(35, 0.029169971562380916)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0032001856961086594)	(65, 0.01359909940877217)	(70, 0.007009899319239252)	(75, 0.013377189016848505)	(80, 0.003489248615547346)	(85, 0.006984027352633707)	(90, 0.02889620075067788)	(95, 0.01486535752866458)	(100, 0.003703753890070778)	(105, 0.008030955351528339)	(110, 0.0066932701231905535)	(115, 0.012519084674746326)	(120, 0.006935694013937487)	(125, 0.000985182387753714)	(130, 0.020449573833245426)	(135, 0.02385686074218908)	(140, 0.004709974885741056)	(145, 0.0063002230763601575)	(150, 0.012758783946125668)	(155, 0.018029625807571854)	(160, 0.007568906930330203)	(165, 0.0040226394146255125)	(170, 0.015236268820601062)	(175, 0.0027200654868596457)	(180, 0.004332231856898339)	(185, 0.007243200969959086)	(190, 0.015377775369743867)	(195, 0.008767254144410121)	(200, 0.015693946250958733)	(205, 0.0028736362661738748)	(210, 0.007795217942236313)	(215, 0.02084715786595733)	(220, 0.01739628802000718)	(225, 0.00335699425335589)	(230, 0.02176724221933525)	(235, 0.005223715546388427)	(240, 0.006635890259198496)	(245, 0.052538062267780655)	(250, 0.0043548727288445)	(255, 0.010305296057858586)	(260, 0.006599723696103815)	(265, 0.008640684453701437)	(270, 0.0)	(275, 0.0033701250865884043)	(280, 0.027526206302147496)	(285, 0.003553564186253114)	(290, 0.0027006793400016285)	(295, 0.0032787463057750606)	(300, 0.00289962872145284)
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.6542178532038723)	(2, 0.14464807288942264)	(3, 0.14464807288942264)	(4, 0.14464807288942264)	(5, 0.14464807288942264)	(6, 0.14464807288942264)	(7, 0.14464807288942264)	(8, 0.14464807288942264)	(9, 0.14464807288942264)	(10, 0.15129239235738184)	(15, 0.1470210441279795)	(20, 0.15294315495811706)	(25, 0.17238088458177414)	(30, 0.1488987865863158)	(35, 0.03690671269799862)	(40, 0.06014234520208826)	(45, 0.0)	(50, 0.011513753357301024)	(55, 0.030441619561949965)	(60, 0.0007679729673515491)	(65, 0.015487893343621361)	(70, 0.012114218913021424)	(75, 0.0046835071059694675)	(80, 0.03280230893148728)	(85, 0.01674967108330597)	(90, 0.020566092834096623)	(95, 0.004707452031063803)	(100, 0.03623815853257359)	(105, 0.019900995390929467)	(110, 0.005178726798559214)	(115, 0.005356775073632567)	(120, 0.005769677274962811)	(125, 0.020586094070009133)	(130, 0.009215618535775266)	(135, 0.004049536792542945)	(140, 0.011263741344151009)	(145, 0.0022521344422552726)	(150, 0.032607548733019645)	(155, 0.010227625037028931)	(160, 0.0033831072994768866)	(165, 0.0030391487570383922)	(170, 2.1680181055436303)	(175, 2.721905108031696)	(180, 1.1039906613503787)	(185, 0.018106234597581733)	(190, 0.012513630445450778)	(195, 0.021416379504685838)	(200, 0.566299678962766)	(205, 1.0873886335792333)	(210, 0.007852105454055682)	(215, 0.025075026521662665)	(220, 0.0010659208677632976)	(225, 2.169984034933393)	(230, 0.011109975954199497)	(235, 0.0016067091322921857)	(240, 0.007626761720202211)	(245, 0.0042175075663344695)	(250, 0.010177950385542046)	(255, 0.000753895179725333)	(260, 0.03525444974432991)	(265, 0.427172599428697)	(270, 1.7731226398939353)	(275, 1.2033880084663895)	(280, 1.1981878995723783)	(285, 1.2186832634190459)	(290, 0.5637303557783042)	(295, 3.978487522269584e-05)	(300, 0.0)
SRR27013245_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.03798655371362271)	(2, 0.037668674603048465)	(3, 0.037668674603048465)	(4, 0.037668674603048465)	(5, 0.037668674603048465)	(6, 0.037668674603048465)	(7, 0.037668674603048465)	(8, 0.037668674603048465)	(9, 0.037668674603048465)	(10, 0.037668674603048465)	(15, 0.037891189980450435)	(20, 0.03983025255495335)	(25, 0.037668674603048465)	(30, 0.037668674603048465)	(35, 0.007538359754701138)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.001539989187992576)	(70, 0.00032138023813632887)	(75, 0.00045072047668197617)	(80, 0.0007095783072880466)	(85, 0.0)	(90, 0.0020397175088379665)	(95, 0.01605783155042743)	(100, 0.0002600696531548562)	(105, 0.0)	(110, 0.0)	(115, 9.817550638926196e-05)	(120, 0.0002952444000338547)	(125, 0.0006577681597455753)	(130, 6.595766573182669e-05)	(135, 6.614471869147226e-05)	(140, 0.0007959715877941737)	(145, 0.0)	(150, 0.00010013815727765742)	(155, 0.0026126417023169444)	(160, 0.002017299689705686)	(165, 0.0)	(170, 0.008847850531667678)	(175, 0.0010555732051935563)	(180, 6.842575600196518e-05)	(185, 0.00013755404154407164)	(190, 0.0011756830026667256)	(195, 0.0004173827389281403)	(200, 3.5001897102822976e-05)	(205, 0.0)	(210, 0.00014190611845968005)	(215, 0.0007148895406298534)	(220, 0.0009728131161149735)	(225, 0.0)	(230, 0.00018334460902678847)	(235, 3.7022803825788455e-05)	(240, 0.001869951598172833)	(245, 0.0)	(250, 0.0019495979240987124)	(255, 0.0)	(260, 0.0)	(265, 0.0001984750762938193)	(270, 0.00012076030689219325)	(275, 0.00036767679738802404)	(280, 0.0)	(285, 0.00012652227382456592)	(290, 4.2896159978654866e-05)	(295, 0.0)	(300, 0.0)
SRR27013245_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.578063162579271)	(2, 0.03623821860546434)	(3, 0.03623821860546434)	(4, 0.03623821860546434)	(5, 0.03623821860546434)	(6, 0.03623821860546434)	(7, 0.03623821860546434)	(8, 0.03623821860546434)	(9, 0.03623821860546434)	(10, 0.03623821860546434)	(15, 0.03630179442757919)	(20, 0.03630179442757919)	(25, 0.03646073398286632)	(30, 0.03623821860546434)	(35, 0.00753826144789964)	(40, 3.1845186536364654e-05)	(45, 3.188580291002591e-05)	(50, 0.0001915919245281091)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.006234450028312116)	(75, 0.010494804267071521)	(80, 9.675565391663662e-05)	(85, 0.0014863229211027483)	(90, 0.0012302349004043912)	(95, 0.0002919441893537037)	(100, 0.000130027640625706)	(105, 9.772518570228412e-05)	(110, 0.0013058968752826042)	(115, 0.00039267414034631896)	(120, 0.0011152766328879989)	(125, 0.0006248205696193166)	(130, 0.0)	(135, 0.00016534254842469887)	(140, 0.0)	(145, 0.0010976911895313524)	(150, 0.0018356211291339442)	(155, 0.0011386752384352457)	(160, 0.000773158881797117)	(165, 0.003510063927039271)	(170, 0.0)	(175, 0.004663482109759306)	(180, 0.0037962410373656138)	(185, 0.0015812238603930579)	(190, 0.001693575507718384)	(195, 0.006709246628082126)	(200, 0.0029731870991662832)	(205, 0.0)	(210, 0.022543214917653466)	(215, 0.002249553302986978)	(220, 0.005181996018499726)	(225, 0.0)	(230, 0.0012079270763442856)	(235, 0.008090919771326224)	(240, 0.009624499050420064)	(245, 0.0053517715682989695)	(250, 0.0004189799438109806)	(255, 7.702991148492871e-05)	(260, 0.026109955648148473)	(265, 0.0020909755860846757)	(270, 0.001198787306760481)	(275, 0.003239881647123431)	(280, 0.004517012300235131)	(285, 0.00041648445471772767)	(290, 0.0008457267541430039)	(295, 0.0008613134599607671)	(300, 0.0009236936662325307)
SRR27013246_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.027257656044995474)	(2, 0.026850825357756736)	(3, 0.026850825357756736)	(4, 0.026850825357756736)	(5, 0.026850825357756736)	(6, 0.026850825357756736)	(7, 0.026850825357756736)	(8, 0.026850825357756736)	(9, 0.027054240701376103)	(10, 0.026850825357756736)	(15, 0.027054240701376103)	(20, 0.029291809481189167)	(25, 0.026850825357756736)	(30, 0.026850825357756736)	(35, 0.005372488463395038)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0017600683070230407)	(70, 0.0004098014675810157)	(75, 0.0006564762406888078)	(80, 0.000821646102234138)	(85, 0.0)	(90, 0.0016483011578079408)	(95, 0.013951411115064469)	(100, 4.134619916794909e-05)	(105, 0.0001656753070481175)	(110, 0.0)	(115, 0.00012474489668627656)	(120, 0.0003750759528804583)	(125, 0.0007519836702568317)	(130, 0.0)	(135, 4.199224655159671e-05)	(140, 0.0010948691483981432)	(145, 0.00012670936209016384)	(150, 0.00021187338446544346)	(155, 0.0025939984231891553)	(160, 0.0020491672056403326)	(165, 0.0)	(170, 0.008784769277078082)	(175, 0.0006923382816769644)	(180, 0.0)	(185, 0.0001312026030596447)	(190, 0.0010118304981549492)	(195, 0.00039838168506599856)	(200, 4.456312098709095e-05)	(205, 0.0)	(210, 0.0)	(215, 0.0005014377588102615)	(220, 0.0007815847596488937)	(225, 4.638160839358691e-05)	(230, 0.00028092439107297196)	(235, 0.0)	(240, 0.002484190753364287)	(245, 4.829245135863568e-05)	(250, 0.0020026131659604605)	(255, 0.0)	(260, 0.0)	(265, 5.069240759534482e-05)	(270, 0.0)	(275, 0.00036465037582430516)	(280, 5.2852921418804966e-05)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013246_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.5492214277722969)	(2, 0.025020087265182414)	(3, 0.025020087265182414)	(4, 0.025020087265182414)	(5, 0.025020087265182414)	(6, 0.025020087265182414)	(7, 0.025020087265182414)	(8, 0.025020087265182414)	(9, 0.025020087265182414)	(10, 0.025020087265182414)	(15, 0.025020087265182414)	(20, 0.025020087265182414)	(25, 0.025345551814973402)	(30, 0.025020087265182414)	(35, 0.00537237257403801)	(40, 0.0)	(45, 8.153471156891945e-05)	(50, 0.00020402758616186976)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.006433564026460388)	(75, 0.00992863282315751)	(80, 0.00012323967528810354)	(85, 0.0016045011605891727)	(90, 0.0015245736550376034)	(95, 0.000536552870681678)	(100, 0.00033074320064329553)	(105, 4.141527594170054e-05)	(110, 0.0017012151655448327)	(115, 0.00016631069248861915)	(120, 0.0008334111183710479)	(125, 0.0006265776703591585)	(130, 0.0)	(135, 0.00025192015642562244)	(140, 0.0)	(145, 0.001562510557503767)	(150, 0.0018641879745470555)	(155, 0.0008078372114479886)	(160, 0.0009817212048365562)	(165, 0.0042432305471452915)	(170, 0.0)	(175, 0.004758621107339784)	(180, 0.00373955641903556)	(185, 0.0018362975693978387)	(190, 0.001671145777124565)	(195, 0.006460125538823142)	(200, 0.0027616754283046785)	(205, 0.0)	(210, 0.02070109828818189)	(215, 0.002004208838560978)	(220, 0.0046851703335014485)	(225, 0.0)	(230, 0.0011690677760028733)	(235, 0.007034334160142991)	(240, 0.008632032662467015)	(245, 0.004530268943753338)	(250, 0.0006822036933533382)	(255, 0.0)	(260, 0.025190638260938102)	(265, 0.0018683584905279274)	(270, 0.001124956599685728)	(275, 0.0023833246031116895)	(280, 0.0032561503165030627)	(285, 0.00026623997273702676)	(290, 0.0008642188029165224)	(295, 0.0005497408246882007)	(300, 0.0006585630483566382)
SRR27013247_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.010275748516588166)	(2, 0.010036777620853556)	(3, 0.010036777620853556)	(4, 0.010036777620853556)	(5, 0.010036777620853556)	(6, 0.010036777620853556)	(7, 0.010036777620853556)	(8, 0.010036777620853556)	(9, 0.010036777620853556)	(10, 0.010036777620853556)	(15, 0.010275748516588166)	(20, 0.012187515682465032)	(25, 0.010036777620853556)	(30, 0.010036777620853556)	(35, 0.0020076596997688325)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0015813739072346898)	(70, 0.00043151973579484974)	(75, 0.0005276956251634058)	(80, 0.0006240480267361376)	(85, 0.0)	(90, 0.001874604350331829)	(95, 0.01630600258106224)	(100, 0.00014442157234654247)	(105, 9.635828322301113e-05)	(110, 0.0)	(115, 9.655338219256317e-05)	(120, 0.0002899742841139038)	(125, 0.000725832675245041)	(130, 4.8449612403100775e-05)	(135, 0.0)	(140, 0.0007775259997405007)	(145, 4.867805019096399e-05)	(150, 0.00019507874841376594)	(155, 0.00278556432601072)	(160, 0.002546843554747096)	(165, 0.0)	(170, 0.010337021352840441)	(175, 0.0008392993529001989)	(180, 0.0)	(185, 0.00019874946834517218)	(190, 0.0011469845775456326)	(195, 0.0005007017334794715)	(200, 0.0)	(205, 0.0)	(210, 5.077559724796263e-05)	(215, 0.0005615155611276049)	(220, 0.000770076668833149)	(225, 0.0)	(230, 0.0002600104004160166)	(235, 0.0)	(240, 0.002427001339599218)	(245, 0.0)	(250, 0.0026269176498844157)	(255, 0.0)	(260, 0.0)	(265, 0.00022049027114239865)	(270, 0.0)	(275, 0.0005064402316119993)	(280, 0.0)	(285, 0.0001151718133110975)	(290, 5.8318083154588405e-05)	(295, 0.0)	(300, 0.0)
SRR27013247_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.5336220101753808)	(2, 0.008602952246445906)	(3, 0.008602952246445906)	(4, 0.008602952246445906)	(5, 0.008602952246445906)	(6, 0.008602952246445906)	(7, 0.008602952246445906)	(8, 0.008602952246445906)	(9, 0.008602952246445906)	(10, 0.008602952246445906)	(15, 0.008602952246445906)	(20, 0.008698540604739749)	(25, 0.009319864933649731)	(30, 0.008602952246445906)	(35, 0.0020076337884766603)	(40, 0.0)	(45, 0.0)	(50, 0.00014355062911063207)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.007095557988927094)	(75, 0.010457099987144483)	(80, 9.59993702441312e-05)	(85, 0.001921180680799192)	(90, 0.0015380119657330935)	(95, 0.0003366732927177086)	(100, 0.00019254513378276576)	(105, 0.00014452447353347403)	(110, 0.0013984233500051115)	(115, 0.000627537605190991)	(120, 0.0008215219418845713)	(125, 0.0004838460730810786)	(130, 0.0)	(135, 0.0002910945445971397)	(140, 0.0)	(145, 0.0016548764829396835)	(150, 0.001414167815881202)	(155, 0.000830686132085936)	(160, 0.0009304635226467476)	(165, 0.0046140970482050426)	(170, 0.0)	(175, 0.004936214239595941)	(180, 0.004010550222734076)	(185, 0.0019373914564017375)	(190, 0.0019444243631386998)	(195, 0.006757649659414456)	(200, 0.002513707245610313)	(205, 0.0)	(210, 0.02283865152480988)	(215, 0.002142862609343391)	(220, 0.004822867369095066)	(225, 0.0)	(230, 0.0009872017092098645)	(235, 0.007375294750254735)	(240, 0.009538012404685745)	(245, 0.005415633979598988)	(250, 0.0004281449656039038)	(255, 0.0)	(260, 0.024558772518788005)	(265, 0.0019785992506604947)	(270, 0.0013870310378709407)	(275, 0.0035864347588290737)	(280, 0.0035679799286970357)	(285, 0.000629789982217021)	(290, 0.0009269317112028387)	(295, 0.0010585358567259955)	(300, 0.0010527128409912345)
SRR27013248_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.5730275644594065)	(2, 0.03204593470888581)	(3, 0.03204593470888581)	(4, 0.03204593470888581)	(5, 0.03204593470888581)	(6, 0.03204593470888581)	(7, 0.03204593470888581)	(8, 0.03204593470888581)	(9, 0.03204593470888581)	(10, 0.03204593470888581)	(15, 0.03204593470888581)	(20, 0.03204593470888581)	(25, 0.032310231077618885)	(30, 0.03204593470888581)	(35, 0.006577931799077568)	(40, 0.0)	(45, 0.0)	(50, 9.953424608448864e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.005676449080582203)	(75, 0.009265909181378667)	(80, 0.0)	(85, 0.0013769441780113435)	(90, 0.0012451946424322624)	(95, 0.0001011912572102987)	(100, 0.00010144213520816434)	(105, 0.0001356111485925258)	(110, 0.0009858768048344678)	(115, 0.00023868268977660664)	(120, 0.0006499152715722271)	(125, 0.0004461883161813968)	(130, 0.0)	(135, 0.0001728589346634713)	(140, 0.0)	(145, 0.0012551469742241622)	(150, 0.0013309404425166824)	(155, 0.0007040674327624403)	(160, 0.0007786034119817155)	(165, 0.003381789030473123)	(170, 0.0)	(175, 0.003966488222775287)	(180, 0.0037045551864317394)	(185, 0.00150073536032656)	(190, 0.0013286765680136617)	(195, 0.005586402844447357)	(200, 0.002105738928231529)	(205, 0.0)	(210, 0.01993363903367556)	(215, 0.0014378195505376085)	(220, 0.004013486889866379)	(225, 0.0)	(230, 0.0008489228583798591)	(235, 0.006358903921884763)	(240, 0.00916740387872858)	(245, 0.004446486534556611)	(250, 0.00038769691233871275)	(255, 0.0)	(260, 0.023504776697918485)	(265, 0.0019138171675779322)	(270, 0.0010227710680379858)	(275, 0.0028954399668495857)	(280, 0.002814053187545971)	(285, 0.0006450338841261131)	(290, 0.0005586759582943318)	(295, 0.0009378658653818599)	(300, 0.0015700805451319653)
SRR27013249_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.03791788281339593)	(2, 0.0369930564033131)	(3, 0.0369930564033131)	(4, 0.0369930564033131)	(5, 0.0369930564033131)	(6, 0.0369930564033131)	(7, 0.0369930564033131)	(8, 0.0369930564033131)	(9, 0.0369930564033131)	(10, 0.0369930564033131)	(15, 0.037104035572523036)	(20, 0.03947159118233508)	(25, 0.0369930564033131)	(30, 0.0369930564033131)	(35, 0.007403327351444833)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0014569488427903633)	(70, 0.0005614873575506573)	(75, 0.0006750545950403739)	(80, 0.0010146584321497907)	(85, 0.0)	(90, 0.0020386197638145747)	(95, 0.015817982700122076)	(100, 0.0003414251084024719)	(105, 0.0002281944947317498)	(110, 0.0)	(115, 0.000229487718391031)	(120, 0.00019181274166007791)	(125, 0.001116124262347702)	(130, 7.723880539374026e-05)	(135, 0.00019383383555680126)	(140, 0.0008950311373549807)	(145, 0.00015631032601644697)	(150, 0.0003532592483271212)	(155, 0.0027999981070435335)	(160, 0.0022982666710518653)	(165, 0.0)	(170, 0.009613374126084208)	(175, 0.001370329544103452)	(180, 4.05622742455924e-05)	(185, 0.0002450515915284031)	(190, 0.0013575811031292656)	(195, 0.0005804051891540511)	(200, 0.00012540600193125244)	(205, 0.0)	(210, 0.00021282228743097108)	(215, 0.0009458110458692562)	(220, 0.0007386721368959346)	(225, 4.393779287285062e-05)	(230, 0.0001777959524751419)	(235, 0.0)	(240, 0.0028719205490018024)	(245, 4.620068654220202e-05)	(250, 0.0019682806880734374)	(255, 0.0)	(260, 0.0)	(265, 0.00014734556956429916)	(270, 4.995289442056141e-05)	(275, 0.000610051513766575)	(280, 0.00010360799294222352)	(285, 0.00010561552463719748)	(290, 5.386360979908335e-05)	(295, 5.516693514575104e-05)	(300, 0.0)
