Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 1410.0)	(1.0, 705.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 1.5)	(15.0, 5.5)	(16.0, 11.0)	(17.0, 19.333333333333336)	(18.0, 30.166666666666664)	(19.0, 50.416666666666664)	(20.0, 82.58333333333334)	(21.0, 131.66666666666666)	(22.0, 197.1666666666667)	(23.0, 311.4166666666666)	(24.0, 521.9999999999995)	(25.0, 776.9166666666675)	(26.0, 1140.0833333333344)	(27.0, 1658.1666666666608)	(28.0, 2421.0833333333344)	(29.0, 3505.500000000052)	(30.0, 4875.583333333341)	(31.0, 6543.833333333111)	(32.0, 8806.833333333028)	(33.0, 11745.750000000746)	(34.0, 15474.416666669078)	(35.0, 20314.83333333264)	(36.0, 26075.249999993666)	(37.0, 32170.083333320614)	(38.0, 37862.99999999712)	(39.0, 42990.833333341216)	(40.0, 46388.833333347866)	(41.0, 47384.66666668336)	(42.0, 45426.666666679004)	(43.0, 41510.750000004155)	(44.0, 36249.99999999369)	(45.0, 30170.749999989974)	(46.0, 23508.749999996347)	(47.0, 17797.66666666822)	(48.0, 13540.58333333481)	(49.0, 10322.166666666846)	(50.0, 8297.583333332812)	(51.0, 6567.166666666407)	(52.0, 5387.666666666581)	(53.0, 4972.999999999989)	(54.0, 4338.250000000115)	(55.0, 3031.41666666673)	(56.0, 2039.4999999999586)	(57.0, 1593.6666666666517)	(58.0, 1107.1666666666692)	(59.0, 865.2500000000042)	(60.0, 738.7500000000041)	(61.0, 462.9166666666638)	(62.0, 272.50000000000017)	(63.0, 232.66666666666688)	(64.0, 196.75000000000009)	(65.0, 159.25000000000003)	(66.0, 93.24999999999994)	(67.0, 49.91666666666668)	(68.0, 27.5)	(69.0, 14.750000000000002)	(70.0, 6.499999999999999)	(71.0, 3.3333333333333335)	(72.0, 2.0)	(73.0, 1.3333333333333333)	(74.0, 0.5833333333333333)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 1402.0)	(1.0, 701.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 6.5)	(16.0, 11.0)	(17.0, 19.75)	(18.0, 34.83333333333333)	(19.0, 54.50000000000001)	(20.0, 85.33333333333334)	(21.0, 129.0)	(22.0, 195.83333333333334)	(23.0, 315.0)	(24.0, 503.0833333333331)	(25.0, 751.6666666666673)	(26.0, 1115.8333333333344)	(27.0, 1626.3333333333303)	(28.0, 2418.0000000000023)	(29.0, 3502.083333333369)	(30.0, 4784.833333333344)	(31.0, 6362.249999999848)	(32.0, 8619.583333333047)	(33.0, 11564.583333333829)	(34.0, 15317.916666668694)	(35.0, 20040.24999999932)	(36.0, 25445.08333332838)	(37.0, 31247.91666665635)	(38.0, 37039.16666666304)	(39.0, 42155.750000006614)	(40.0, 45577.41666667813)	(41.0, 46632.83333334592)	(42.0, 45024.41666667699)	(43.0, 41191.66666667015)	(44.0, 35900.666666660785)	(45.0, 30173.41666665771)	(46.0, 24093.583333329538)	(47.0, 18382.500000000855)	(48.0, 14008.16666666802)	(49.0, 10610.0000000003)	(50.0, 8260.083333332885)	(51.0, 6615.666666666447)	(52.0, 5379.666666666588)	(53.0, 4712.2500000000155)	(54.0, 4218.916666666781)	(55.0, 3173.166666666735)	(56.0, 2231.0833333333176)	(57.0, 1628.3333333333196)	(58.0, 1173.2500000000011)	(59.0, 845.2500000000027)	(60.0, 733.4166666666692)	(61.0, 538.7499999999985)	(62.0, 328.66666666666663)	(63.0, 204.1666666666667)	(64.0, 157.91666666666666)	(65.0, 123.74999999999996)	(66.0, 101.83333333333331)	(67.0, 79.49999999999999)	(68.0, 53.33333333333334)	(69.0, 33.58333333333333)	(70.0, 23.083333333333336)	(71.0, 13.333333333333332)	(72.0, 4.083333333333334)	(73.0, 3.0)	(74.0, 2.5)	(75.0, 1.8333333333333333)	(76.0, 1.5833333333333333)	(77.0, 1.75)	(78.0, 1.5)	(79.0, 1.3333333333333333)	(80.0, 0.8333333333333333)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 1.0)
SRR27013245_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 237.0)	(1.0, 118.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 4.0)	(19.0, 9.5)	(20.0, 16.0)	(21.0, 32.0)	(22.0, 49.58333333333333)	(23.0, 64.08333333333333)	(24.0, 95.16666666666667)	(25.0, 148.41666666666666)	(26.0, 228.08333333333348)	(27.0, 325.75)	(28.0, 484.7499999999992)	(29.0, 702.0833333333346)	(30.0, 985.000000000008)	(31.0, 1445.5833333333233)	(32.0, 2106.49999999996)	(33.0, 3060.5000000000737)	(34.0, 4450.000000000126)	(35.0, 6221.499999999627)	(36.0, 8527.16666666594)	(37.0, 11389.750000000875)	(38.0, 14100.500000002241)	(39.0, 16254.500000003338)	(40.0, 17881.416666668523)	(41.0, 18367.583333334627)	(42.0, 17620.000000002077)	(43.0, 16071.083333336437)	(44.0, 13822.83333333536)	(45.0, 11345.666666667386)	(46.0, 8629.916666666062)	(47.0, 6439.416666666285)	(48.0, 5137.749999999942)	(49.0, 4409.166666666787)	(50.0, 4375.750000000131)	(51.0, 4482.250000000105)	(52.0, 4907.3333333333285)	(53.0, 5868.916666666451)	(54.0, 6752.9166666662295)	(55.0, 7217.249999999459)	(56.0, 7555.499999999418)	(57.0, 8039.666666666027)	(58.0, 7967.749999999376)	(59.0, 7467.333333332804)	(60.0, 6462.833333332998)	(61.0, 5016.166666666655)	(62.0, 3813.583333333481)	(63.0, 2773.833333333366)	(64.0, 1913.5833333332973)	(65.0, 1320.1666666666606)	(66.0, 923.750000000008)	(67.0, 682.083333333335)	(68.0, 472.7499999999982)	(69.0, 334.4999999999997)	(70.0, 220.00000000000034)	(71.0, 145.8333333333333)	(72.0, 89.66666666666663)	(73.0, 53.833333333333336)	(74.0, 35.24999999999999)	(75.0, 17.250000000000004)	(76.0, 8.083333333333332)	(77.0, 5.75)	(78.0, 4.75)	(79.0, 2.583333333333333)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013245_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 228.0)	(1.0, 114.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 4.5)	(19.0, 10.5)	(20.0, 17.833333333333336)	(21.0, 31.999999999999996)	(22.0, 44.58333333333333)	(23.0, 59.416666666666664)	(24.0, 91.08333333333333)	(25.0, 145.66666666666669)	(26.0, 223.58333333333346)	(27.0, 319.25)	(28.0, 484.8333333333323)	(29.0, 687.3333333333343)	(30.0, 939.6666666666722)	(31.0, 1366.4999999999936)	(32.0, 1971.2499999999618)	(33.0, 2858.1666666667093)	(34.0, 4131.000000000209)	(35.0, 5933.499999999711)	(36.0, 8294.166666665851)	(37.0, 11077.750000000706)	(38.0, 13744.1666666687)	(39.0, 16084.083333336448)	(40.0, 17580.166666668734)	(41.0, 18183.500000001422)	(42.0, 17449.5000000022)	(43.0, 15940.91666666956)	(44.0, 13828.000000001863)	(45.0, 11651.333333334189)	(46.0, 8906.083333332903)	(47.0, 6710.249999999577)	(48.0, 5233.49999999993)	(49.0, 4425.166666666776)	(50.0, 4327.08333333347)	(51.0, 4389.666666666784)	(52.0, 4666.666666666717)	(53.0, 5442.916666666549)	(54.0, 6188.666666666387)	(55.0, 6764.166666666289)	(56.0, 7069.249999999576)	(57.0, 7423.333333332863)	(58.0, 7491.833333332872)	(59.0, 7120.0833333329565)	(60.0, 6451.249999999742)	(61.0, 5386.083333333244)	(62.0, 4247.750000000101)	(63.0, 3226.5833333333876)	(64.0, 2330.9166666666556)	(65.0, 1662.6666666666545)	(66.0, 1192.5000000000016)	(67.0, 889.3333333333372)	(68.0, 644.5833333333336)	(69.0, 476.08333333333263)	(70.0, 327.5)	(71.0, 226.08333333333348)	(72.0, 159.5)	(73.0, 114.74999999999997)	(74.0, 87.16666666666666)	(75.0, 56.08333333333333)	(76.0, 40.166666666666664)	(77.0, 24.916666666666668)	(78.0, 14.333333333333334)	(79.0, 8.25)	(80.0, 8.25)	(81.0, 4.75)	(82.0, 2.0)	(83.0, 1.25)	(84.0, 1.25)	(85.0, 1.75)	(86.0, 1.25)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.75)	(94.0, 0.75)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.5)	(100.0, 1.0)
SRR27013246_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 132.0)	(1.0, 66.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.5)	(19.0, 7.5)	(20.0, 12.75)	(21.0, 19.333333333333332)	(22.0, 29.416666666666668)	(23.0, 43.50000000000001)	(24.0, 65.66666666666669)	(25.0, 97.58333333333329)	(26.0, 153.75000000000003)	(27.0, 227.16666666666706)	(28.0, 393.6666666666657)	(29.0, 612.5833333333328)	(30.0, 976.0833333333433)	(31.0, 1500.833333333319)	(32.0, 2266.0833333333103)	(33.0, 3388.4166666667898)	(34.0, 4942.166666666663)	(35.0, 7132.583333332708)	(36.0, 9990.416666666784)	(37.0, 13236.916666668474)	(38.0, 15988.583333336408)	(39.0, 18533.916666667832)	(40.0, 20159.666666666122)	(41.0, 20335.74999999944)	(42.0, 19075.50000000063)	(43.0, 16978.250000002627)	(44.0, 14074.916666668763)	(45.0, 11216.500000000719)	(46.0, 8048.583333332541)	(47.0, 5403.33333333322)	(48.0, 3821.3333333335104)	(49.0, 2791.8333333333776)	(50.0, 2392.250000000001)	(51.0, 2050.08333333329)	(52.0, 1806.5833333332994)	(53.0, 1872.333333333303)	(54.0, 1760.0833333333112)	(55.0, 1229.3333333333326)	(56.0, 664.7500000000026)	(57.0, 483.24999999999807)	(58.0, 294.08333333333366)	(59.0, 285.08333333333366)	(60.0, 259.583333333334)	(61.0, 100.74999999999989)	(62.0, 46.66666666666667)	(63.0, 38.50000000000001)	(64.0, 34.16666666666666)	(65.0, 22.0)	(66.0, 9.999999999999998)	(67.0, 5.083333333333333)	(68.0, 3.4166666666666665)	(69.0, 2.333333333333333)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.75)	(73.0, 1.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013246_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 123.0)	(1.0, 61.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 2.5)	(19.0, 6.5)	(20.0, 11.5)	(21.0, 18.5)	(22.0, 26.833333333333332)	(23.0, 43.583333333333336)	(24.0, 62.416666666666686)	(25.0, 81.83333333333333)	(26.0, 134.08333333333323)	(27.0, 233.58333333333374)	(28.0, 384.5833333333325)	(29.0, 613.7500000000002)	(30.0, 923.5000000000066)	(31.0, 1424.0833333333237)	(32.0, 2118.6666666666297)	(33.0, 3274.2500000001114)	(34.0, 4895.499999999995)	(35.0, 7031.833333332776)	(36.0, 9765.333333333307)	(37.0, 12827.583333334867)	(38.0, 15817.166666669595)	(39.0, 18315.333333334627)	(40.0, 19816.91666666637)	(41.0, 20118.49999999947)	(42.0, 19059.750000000622)	(43.0, 16972.666666669196)	(44.0, 14238.916666668705)	(45.0, 11167.16666666734)	(46.0, 8168.583333332567)	(47.0, 5677.7499999998145)	(48.0, 3981.583333333512)	(49.0, 2892.7500000000546)	(50.0, 2383.499999999995)	(51.0, 2031.4999999999613)	(52.0, 1785.666666666641)	(53.0, 1781.999999999976)	(54.0, 1708.999999999981)	(55.0, 1281.08333333333)	(56.0, 777.4166666666714)	(57.0, 522.9166666666652)	(58.0, 361.8333333333329)	(59.0, 277.7500000000004)	(60.0, 272.2500000000003)	(61.0, 157.00000000000003)	(62.0, 69.08333333333334)	(63.0, 44.16666666666667)	(64.0, 34.416666666666664)	(65.0, 20.583333333333332)	(66.0, 16.416666666666668)	(67.0, 17.083333333333336)	(68.0, 13.583333333333332)	(69.0, 11.000000000000002)	(70.0, 5.833333333333333)	(71.0, 2.75)	(72.0, 3.5)	(73.0, 2.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.8333333333333333)	(81.0, 0.25)	(82.0, 1.25)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 1.0833333333333333)	(86.0, 0.75)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.3333333333333333)
SRR27013247_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 42.0)	(1.0, 21.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 1.5)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 4.75)	(20.0, 10.833333333333334)	(21.0, 19.5)	(22.0, 24.250000000000004)	(23.0, 36.74999999999999)	(24.0, 59.416666666666686)	(25.0, 84.24999999999999)	(26.0, 118.7499999999999)	(27.0, 191.00000000000017)	(28.0, 332.6666666666663)	(29.0, 510.3333333333306)	(30.0, 786.2500000000061)	(31.0, 1235.9999999999984)	(32.0, 1887.9166666666201)	(33.0, 2952.7500000000696)	(34.0, 4476.8333333334485)	(35.0, 6541.583333332886)	(36.0, 8899.083333332868)	(37.0, 11583.500000000837)	(38.0, 13734.58333333525)	(39.0, 15601.666666669256)	(40.0, 16512.58333333609)	(41.0, 16243.000000002723)	(42.0, 14922.416666668803)	(43.0, 12729.750000001186)	(44.0, 10247.083333333527)	(45.0, 7796.916666666022)	(46.0, 5339.166666666562)	(47.0, 3552.41666666681)	(48.0, 2353.916666666651)	(49.0, 1694.749999999969)	(50.0, 1493.5833333333183)	(51.0, 1200.666666666668)	(52.0, 1020.1666666666763)	(53.0, 1132.8333333333364)	(54.0, 1068.4166666666729)	(55.0, 722.2500000000035)	(56.0, 387.1666666666655)	(57.0, 292.5833333333333)	(58.0, 179.91666666666686)	(59.0, 201.58333333333366)	(60.0, 187.75000000000014)	(61.0, 61.50000000000006)	(62.0, 27.33333333333333)	(63.0, 36.75000000000001)	(64.0, 26.749999999999996)	(65.0, 21.416666666666664)	(66.0, 11.0)	(67.0, 3.083333333333333)	(68.0, 1.75)	(69.0, 1.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.8333333333333333)	(81.0, 1.3333333333333333)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013247_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 36.0)	(1.0, 18.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 1.5)	(17.0, 1.0)	(18.0, 3.333333333333333)	(19.0, 6.5)	(20.0, 11.25)	(21.0, 19.0)	(22.0, 23.833333333333336)	(23.0, 36.0)	(24.0, 55.50000000000001)	(25.0, 78.08333333333331)	(26.0, 114.41666666666656)	(27.0, 191.5000000000001)	(28.0, 310.58333333333326)	(29.0, 477.33333333333144)	(30.0, 719.1666666666703)	(31.0, 1146.833333333338)	(32.0, 1749.5833333332957)	(33.0, 2764.333333333371)	(34.0, 4244.833333333509)	(35.0, 6141.166666666325)	(36.0, 8660.666666666048)	(37.0, 11238.416666667395)	(38.0, 13580.166666668358)	(39.0, 15367.583333335726)	(40.0, 16286.416666669358)	(41.0, 16058.500000002525)	(42.0, 14851.166666668727)	(43.0, 12828.333333334544)	(44.0, 10428.58333333357)	(45.0, 8011.24999999938)	(46.0, 5641.9999999998545)	(47.0, 3722.0833333334695)	(48.0, 2497.166666666669)	(49.0, 1784.6666666666372)	(50.0, 1521.3333333333171)	(51.0, 1248.0833333333326)	(52.0, 1048.8333333333417)	(53.0, 1061.6666666666736)	(54.0, 1065.000000000005)	(55.0, 795.3333333333374)	(56.0, 471.166666666665)	(57.0, 315.58333333333326)	(58.0, 235.08333333333346)	(59.0, 188.7500000000001)	(60.0, 188.16666666666686)	(61.0, 107.08333333333321)	(62.0, 48.16666666666668)	(63.0, 31.833333333333325)	(64.0, 23.08333333333333)	(65.0, 21.666666666666664)	(66.0, 20.749999999999996)	(67.0, 14.500000000000002)	(68.0, 14.0)	(69.0, 8.666666666666666)	(70.0, 6.833333333333333)	(71.0, 1.75)	(72.0, 2.8333333333333335)	(73.0, 1.8333333333333333)	(74.0, 1.25)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.75)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.75)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
SRR27013248_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 194.0)	(1.0, 97.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 3.0)	(18.0, 5.5)	(19.0, 10.5)	(20.0, 18.5)	(21.0, 29.916666666666668)	(22.0, 49.916666666666664)	(23.0, 68.91666666666666)	(24.0, 85.33333333333333)	(25.0, 118.24999999999999)	(26.0, 181.33333333333343)	(27.0, 290.66666666666674)	(28.0, 443.91666666666606)	(29.0, 706.4166666666677)	(30.0, 1104.6666666666706)	(31.0, 1727.7499999999766)	(32.0, 2682.7500000000264)	(33.0, 4058.2500000002156)	(34.0, 6148.7499999996235)	(35.0, 9094.8333333329)	(36.0, 12619.583333335122)	(37.0, 16586.416666670524)	(38.0, 20514.249999999072)	(39.0, 23685.083333328446)	(40.0, 25935.499999992506)	(41.0, 26292.83333332564)	(42.0, 24793.99999999422)	(43.0, 22405.833333330393)	(44.0, 19306.50000000038)	(45.0, 15723.00000000329)	(46.0, 11914.250000001219)	(47.0, 8582.833333332654)	(48.0, 6186.6666666663305)	(49.0, 4549.583333333413)	(50.0, 3623.1666666668116)	(51.0, 2926.5833333333912)	(52.0, 2490.4166666666733)	(53.0, 2374.9166666666574)	(54.0, 2191.0833333333053)	(55.0, 1651.4999999999773)	(56.0, 1087.5833333333433)	(57.0, 769.6666666666699)	(58.0, 556.0833333333327)	(59.0, 454.4166666666653)	(60.0, 440.833333333332)	(61.0, 261.6666666666673)	(62.0, 130.58333333333326)	(63.0, 102.3333333333333)	(64.0, 94.83333333333333)	(65.0, 78.74999999999999)	(66.0, 71.16666666666666)	(67.0, 58.500000000000014)	(68.0, 45.41666666666667)	(69.0, 30.916666666666668)	(70.0, 14.666666666666666)	(71.0, 7.833333333333333)	(72.0, 2.8333333333333335)	(73.0, 2.833333333333333)	(74.0, 1.5833333333333333)	(75.0, 3.25)	(76.0, 1.25)	(77.0, 0.25)	(78.0, 1.25)	(79.0, 1.25)	(80.0, 0.75)	(81.0, 1.0)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.0)
SRR27013249_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 200.0)	(1.0, 100.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 2.5)	(15.0, 4.0)	(16.0, 4.5)	(17.0, 6.0)	(18.0, 7.0)	(19.0, 10.5)	(20.0, 19.666666666666664)	(21.0, 33.33333333333333)	(22.0, 48.0)	(23.0, 68.66666666666667)	(24.0, 110.33333333333333)	(25.0, 180.58333333333334)	(26.0, 278.5833333333335)	(27.0, 433.16666666666606)	(28.0, 653.416666666667)	(29.0, 925.9166666666711)	(30.0, 1440.4166666666597)	(31.0, 2179.9999999999745)	(32.0, 3221.4166666667566)	(33.0, 4779.583333333375)	(34.0, 7025.749999999412)	(35.0, 9822.499999999984)	(36.0, 13020.000000001892)	(37.0, 16639.083333336708)	(38.0, 20043.083333332917)	(39.0, 22512.83333333015)	(40.0, 23672.33333332908)	(41.0, 23479.74999999608)	(42.0, 21752.999999997795)	(43.0, 18853.333333334213)	(44.0, 15496.500000003003)	(45.0, 12187.000000001211)	(46.0, 8790.416666666131)	(47.0, 5989.583333333032)	(48.0, 4080.583333333543)	(49.0, 2843.5833333333762)	(50.0, 2269.249999999978)	(51.0, 1734.9166666666422)	(52.0, 1430.5833333333253)	(53.0, 1389.16666666666)	(54.0, 1185.4166666666697)	(55.0, 809.0000000000053)	(56.0, 480.916666666664)	(57.0, 356.1666666666662)	(58.0, 204.00000000000014)	(59.0, 213.0000000000003)	(60.0, 193.83333333333366)	(61.0, 74.00000000000001)	(62.0, 42.5)	(63.0, 46.25)	(64.0, 38.333333333333336)	(65.0, 28.91666666666666)	(66.0, 21.83333333333333)	(67.0, 12.250000000000002)	(68.0, 4.0)	(69.0, 1.75)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
