Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013147_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 8.457956029201094e-05)	(40, 0.0006132018121170792)	(45, 0.0012475485143071611)	(50, 0.0016704463157672159)	(55, 0.002368227688176306)	(60, 0.003192878401023413)	(65, 0.0036369210925564707)	(70, 0.004207833124527545)	(75, 0.004884469606863631)	(80, 0.0056456856494917305)	(85, 0.00634346702190082)	(90, 0.0072104075148939325)	(95, 0.008373376468909082)	(100, 0.009578635203070238)	(105, 0.01021298190526032)	(110, 0.01091076327766941)	(115, 0.011270226408910457)	(120, 0.01190457311110054)	(125, 0.012856093164385662)	(130, 0.013638454097086763)	(135, 0.014420815029787865)	(140, 0.015604928873876014)	(145, 0.017085071178986208)	(150, 0.017930866781906318)	(155, 0.01869208282453442)	(160, 0.019284139746578492)	(165, 0.02048939848073965)	(170, 0.021567787874462792)	(175, 0.023238234190230002)	(180, 0.024654941825121186)	(185, 0.02566989654862532)	(190, 0.027107749073589503)	(195, 0.028291862917677657)	(200, 0.029687425662495836)	(205, 0.031675045329358095)	(210, 0.03349350587563633)	(215, 0.035629139773009605)	(220, 0.0378704981207479)	(225, 0.03985811778761015)	(230, 0.04226863525593246)	(235, 0.044784877174619785)	(240, 0.047554857774183154)	(245, 0.051149489086593614)	(250, 0.05550533644163217)	(255, 0.0665218241696666)	(260, 0.09071157841318173)	(265, 0.09623039472223542)	(270, 0.10122058877946409)	(275, 0.11069349953216931)	(280, 0.11953206358268445)	(285, 0.123824476267504)	(290, 0.12422622917889106)
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 8.457956029201094e-05)	(40, 0.0006132018121170792)	(45, 0.0012475485143071611)	(50, 0.0016704463157672159)	(55, 0.002368227688176306)	(60, 0.003192878401023413)	(65, 0.0036369210925564707)	(70, 0.004207833124527545)	(75, 0.004884469606863631)	(80, 0.0056456856494917305)	(85, 0.00634346702190082)	(90, 0.0072104075148939325)	(95, 0.008373376468909082)	(100, 0.009578635203070238)	(105, 0.01021298190526032)	(110, 0.01091076327766941)	(115, 0.011270226408910457)	(120, 0.01190457311110054)	(125, 0.012856093164385662)	(130, 0.013638454097086763)	(135, 0.014420815029787865)	(140, 0.015604928873876014)	(145, 0.017085071178986208)	(150, 0.017930866781906318)	(155, 0.01869208282453442)	(160, 0.019284139746578492)	(165, 0.02048939848073965)	(170, 0.021567787874462792)	(175, 0.023238234190230002)	(180, 0.024654941825121186)	(185, 0.02566989654862532)	(190, 0.027107749073589503)	(195, 0.028291862917677657)	(200, 0.029687425662495836)	(205, 0.031675045329358095)	(210, 0.03349350587563633)	(215, 0.035629139773009605)	(220, 0.0378704981207479)	(225, 0.03985811778761015)	(230, 0.04226863525593246)	(235, 0.044784877174619785)	(240, 0.047554857774183154)	(245, 0.051149489086593614)	(250, 0.05550533644163217)	(255, 0.0665218241696666)	(260, 0.09071157841318173)	(265, 0.09623039472223542)	(270, 0.10122058877946409)	(275, 0.11069349953216931)	(280, 0.11953206358268445)	(285, 0.123824476267504)	(290, 0.12422622917889106)
SRR27013255_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0004577819408545732)	(40, 0.0018663417588686449)	(45, 0.002993189613279902)	(50, 0.0038735394995386965)	(55, 0.004965173358499603)	(60, 0.005739881258407342)	(65, 0.006972371099169654)	(70, 0.007923148976329153)	(75, 0.009014782835290058)	(80, 0.01045855664875448)	(85, 0.01144454852136433)	(90, 0.01204318644402031)	(95, 0.012888322334828752)	(100, 0.013874314207438603)	(105, 0.014719450098247048)	(110, 0.016128009916261118)	(115, 0.017712639711526947)	(120, 0.019367697497693483)	(125, 0.02123403925656213)	(130, 0.023170809006331478)	(135, 0.02426244286529238)	(140, 0.02542450471515399)	(145, 0.026445710583214193)	(150, 0.027889484396678616)	(155, 0.03035446407820324)	(160, 0.03264337378247611)	(165, 0.035108353464000736)	(170, 0.03697469522286938)	(175, 0.03929881892259259)	(180, 0.042432864517673904)	(185, 0.04560212410820556)	(190, 0.04929959363049251)	(195, 0.052257569248322054)	(200, 0.056342392720562864)	(205, 0.06088499813365824)	(210, 0.06634316742846277)	(215, 0.07398460444118911)	(220, 0.0815203994675644)	(225, 0.08993654438019846)	(230, 0.09926825317454169)	(235, 0.11092408566860815)	(240, 0.12374198001253618)	(245, 0.1391304960243399)	(250, 0.15117368246836022)	(255, 0.16392114882138759)	(260, 0.17934487882864164)	(265, 0.1968462345674665)	(270, 0.21889019571938673)	(275, 0.2400185929895978)	(280, 0.267872863390826)	(285, 0.29336779609688074)	(290, 0.2973821915782208)
SRR27013255_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00010564198635105537)	(25, 0.00017606997725175895)	(30, 0.00017606997725175895)	(35, 0.00017606997725175895)	(40, 0.0003521399545035179)	(45, 0.0004225679454042215)	(50, 0.0005282099317552769)	(55, 0.0005634239272056286)	(60, 0.0009155638817091464)	(65, 0.0011268478544112573)	(70, 0.0016198437907161821)	(75, 0.0019015557543189967)	(80, 0.002042411736120404)	(85, 0.0024297656860742737)	(90, 0.0026410496587763845)	(95, 0.003134045595081309)	(100, 0.003521399545035179)	(105, 0.004190465458591862)	(110, 0.004753889385797491)	(115, 0.004929959363049251)	(120, 0.005070815344850657)	(125, 0.0056342392720562864)	(130, 0.0059511652311094515)	(135, 0.0064089471719640245)	(140, 0.0067963011219178944)	(145, 0.00707801308552071)	(150, 0.007430153040024227)	(155, 0.007923148976329153)	(160, 0.008310502926283023)	(165, 0.009190852812541816)	(170, 0.009895132721548853)	(175, 0.010881124594158702)	(180, 0.011303692539562924)	(185, 0.011761474480417497)	(190, 0.012888322334828756)	(195, 0.015071590052750567)	(200, 0.0167266478389171)	(205, 0.018135207656931173)	(210, 0.020424117361204037)	(215, 0.022607385079125845)	(220, 0.025037150765200123)	(225, 0.02697392051496947)	(230, 0.030213608096401834)	(235, 0.033418081682383846)	(240, 0.039510102895294705)	(245, 0.04391185232658869)	(250, 0.04901788166688968)	(255, 0.056166322743311105)	(260, 0.06313869384248075)	(265, 0.0709914148279092)	(270, 0.07997098366774891)	(275, 0.09106339223460973)	(280, 0.1033530766467825)	(285, 0.11110015564585989)	(290, 0.11180443555486692)
SRR27013255_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0004577819408545732)	(40, 0.0018663417588686449)	(45, 0.002993189613279902)	(50, 0.0038735394995386965)	(55, 0.004965173358499603)	(60, 0.005739881258407342)	(65, 0.006972371099169654)	(70, 0.007923148976329153)	(75, 0.009014782835290058)	(80, 0.01045855664875448)	(85, 0.01144454852136433)	(90, 0.01204318644402031)	(95, 0.012888322334828752)	(100, 0.013874314207438603)	(105, 0.014719450098247048)	(110, 0.016128009916261118)	(115, 0.017712639711526947)	(120, 0.019367697497693483)	(125, 0.02123403925656213)	(130, 0.023170809006331478)	(135, 0.02426244286529238)	(140, 0.02542450471515399)	(145, 0.026445710583214193)	(150, 0.027889484396678616)	(155, 0.03035446407820324)	(160, 0.03264337378247611)	(165, 0.035108353464000736)	(170, 0.03697469522286938)	(175, 0.03929881892259259)	(180, 0.042432864517673904)	(185, 0.04560212410820556)	(190, 0.04929959363049251)	(195, 0.052257569248322054)	(200, 0.056342392720562864)	(205, 0.06088499813365824)	(210, 0.06634316742846277)	(215, 0.07398460444118911)	(220, 0.0815203994675644)	(225, 0.08993654438019846)	(230, 0.09926825317454169)	(235, 0.11092408566860815)	(240, 0.12374198001253618)	(245, 0.1391304960243399)	(250, 0.15117368246836022)	(255, 0.16392114882138759)	(260, 0.17934487882864164)	(265, 0.1968462345674665)	(270, 0.21889019571938673)	(275, 0.2400185929895978)	(280, 0.267872863390826)	(285, 0.29336779609688074)	(290, 0.2973821915782208)
SRR27013255_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00010564198635105537)	(25, 0.00017606997725175895)	(30, 0.00017606997725175895)	(35, 0.00017606997725175895)	(40, 0.0003521399545035179)	(45, 0.0004225679454042215)	(50, 0.0005282099317552769)	(55, 0.0005634239272056286)	(60, 0.0009155638817091464)	(65, 0.0011268478544112573)	(70, 0.0016198437907161821)	(75, 0.0019015557543189967)	(80, 0.002042411736120404)	(85, 0.0024297656860742737)	(90, 0.0026410496587763845)	(95, 0.003134045595081309)	(100, 0.003521399545035179)	(105, 0.004190465458591862)	(110, 0.004753889385797491)	(115, 0.004929959363049251)	(120, 0.005070815344850657)	(125, 0.0056342392720562864)	(130, 0.0059511652311094515)	(135, 0.0064089471719640245)	(140, 0.0067963011219178944)	(145, 0.00707801308552071)	(150, 0.007430153040024227)	(155, 0.007923148976329153)	(160, 0.008310502926283023)	(165, 0.009190852812541816)	(170, 0.009895132721548853)	(175, 0.010881124594158702)	(180, 0.011303692539562924)	(185, 0.011761474480417497)	(190, 0.012888322334828756)	(195, 0.015071590052750567)	(200, 0.0167266478389171)	(205, 0.018135207656931173)	(210, 0.020424117361204037)	(215, 0.022607385079125845)	(220, 0.025037150765200123)	(225, 0.02697392051496947)	(230, 0.030213608096401834)	(235, 0.033418081682383846)	(240, 0.039510102895294705)	(245, 0.04391185232658869)	(250, 0.04901788166688968)	(255, 0.056166322743311105)	(260, 0.06313869384248075)	(265, 0.0709914148279092)	(270, 0.07997098366774891)	(275, 0.09106339223460973)	(280, 0.1033530766467825)	(285, 0.11110015564585989)	(290, 0.11180443555486692)
SRR27013262_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 6.210832934804887e-05)	(40, 0.0003105416467402443)	(45, 0.0003105416467402443)	(50, 0.00043475830543634206)	(55, 0.0006210832934804886)	(60, 0.0007763541168506109)	(65, 0.000993733269568782)	(70, 0.001304274916309026)	(75, 0.0017700873864193926)	(80, 0.0021116831978336614)	(85, 0.0022669540212037834)	(90, 0.002639603997292077)	(95, 0.0029811998087063457)	(100, 0.0032606872907725653)	(105, 0.0035712289375128096)	(110, 0.0037886080902309804)	(115, 0.004005987242949152)	(120, 0.004161258066319274)	(125, 0.004782341359799764)	(130, 0.005217099665236104)	(135, 0.005713966300020495)	(140, 0.006241887099478911)	(145, 0.007235620369047693)	(150, 0.008570949450030743)	(155, 0.010496307659820259)	(160, 0.011924799234825383)	(165, 0.013166965821786359)	(170, 0.014129644926681117)	(175, 0.015154432360923922)	(180, 0.01763876553484588)	(185, 0.0191914737685471)	(190, 0.021272102801706737)	(195, 0.023911706798998813)	(200, 0.0261786608202026)	(205, 0.027793477383251868)	(210, 0.03009148556912968)	(215, 0.03220316876696334)	(220, 0.03366271450664249)	(225, 0.036209156009912494)	(230, 0.04012198075883956)	(235, 0.04381742635504847)	(240, 0.04872398437354434)	(245, 0.055307467284437514)	(250, 0.06086616276108788)	(255, 0.06614537075567205)	(260, 0.07201460787906266)	(265, 0.07744908669701693)	(270, 0.08546106118291524)	(275, 0.09375252315087976)	(280, 0.10325509754113124)	(285, 0.10831692638299724)	(290, 0.10884484718245564)
SRR27013264_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 2.795767766754687e-05)	(40, 0.0002516190990079218)	(45, 0.0007828149746913123)	(50, 0.0020409104697309216)	(55, 0.003019429188095062)	(60, 0.003858159518121468)	(65, 0.004529143782142592)	(70, 0.005256043401498811)	(75, 0.006346392830533139)	(80, 0.007380826904232372)	(85, 0.008247514911926325)	(90, 0.008890541498279902)	(95, 0.010288425381657246)	(100, 0.011686309265034592)	(105, 0.012636870305731185)	(110, 0.013811092767768152)	(115, 0.014985315229805122)	(120, 0.016355241435514915)	(125, 0.017864956029562448)	(130, 0.019067136169266967)	(135, 0.020157485598301293)	(140, 0.02133170806033826)	(145, 0.022394099811705044)	(150, 0.023093041753393714)	(155, 0.024435010281435965)	(160, 0.025665148098808023)	(165, 0.0272028203705231)	(170, 0.028712534964570637)	(175, 0.029886757426607603)	(180, 0.03125668363231739)	(185, 0.03285027125936756)	(190, 0.03486322405143095)	(195, 0.037603076462850535)	(200, 0.03978377532091919)	(205, 0.041992431856655396)	(210, 0.04473228426807499)	(215, 0.047723755778502505)	(220, 0.05138621155295113)	(225, 0.05510458268273487)	(230, 0.05924231897753181)	(235, 0.06354780133833403)	(240, 0.06816081815347927)	(245, 0.07213080838227093)	(250, 0.07702340197409162)	(255, 0.08079768845921045)	(260, 0.08552253598502586)	(265, 0.0905549179651843)	(270, 0.09743250667140083)	(275, 0.10514882570764376)	(280, 0.11261352564487877)	(285, 0.11756203459203458)	(290, 0.11784161136871005)
SRR27013265_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.000241282957163923)	(40, 0.000946571601181544)	(45, 0.0018931432023630884)	(50, 0.0027283534386997447)	(55, 0.00330372049039833)	(60, 0.0040090091344159515)	(65, 0.004881339825700904)	(70, 0.006570320525848365)	(75, 0.007888096676512867)	(80, 0.008946029642539299)	(85, 0.009781239878875955)	(90, 0.0111546967119629)	(95, 0.012119828540618594)	(100, 0.012769436502213771)	(105, 0.013586086511076281)	(110, 0.015052344481533966)	(115, 0.016036036537663806)	(120, 0.017298132005905863)	(125, 0.01852310701919963)	(130, 0.019840883169864133)	(135, 0.021102978638106187)	(140, 0.023404446844900534)	(145, 0.02529759004726362)	(150, 0.026392643468238348)	(155, 0.027951702576066773)	(160, 0.029603562821265937)	(165, 0.03170086852584465)	(170, 0.033668252638104336)	(175, 0.03604396175479527)	(180, 0.0383825504165379)	(185, 0.04083250044312543)	(190, 0.043022607285074885)	(195, 0.04480438912259309)	(200, 0.047272899376654756)	(205, 0.04981565054061303)	(210, 0.05204287783751077)	(215, 0.05330497330575283)	(220, 0.05530947787296081)	(225, 0.0579821506292381)	(230, 0.06130443134711059)	(235, 0.06507215752436261)	(240, 0.06909972688625272)	(245, 0.07327577806793602)	(250, 0.07867680426291304)	(255, 0.08929325437812566)	(260, 0.11384843532642334)	(265, 0.11945362402361603)	(270, 0.12489177067354137)	(275, 0.1357866242008662)	(280, 0.14486257543572453)	(285, 0.1495768732141581)	(290, 0.14996663799111523)
SRR27013266_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0001794253007616604)	(40, 0.0013008334305220379)	(45, 0.0016596840320453588)	(50, 0.0030278019503530195)	(55, 0.004328635380875057)	(60, 0.004979052096136076)	(65, 0.00576403778696834)	(70, 0.007020014892299964)	(75, 0.00814142302206034)	(80, 0.008746983412130944)	(85, 0.009262831151820718)	(90, 0.01018238581822423)	(95, 0.01090008702127087)	(100, 0.011729929037293547)	(105, 0.012537342890721021)	(110, 0.013569038370100567)	(115, 0.013995173459409514)	(120, 0.01493715628840823)	(125, 0.016170705231144646)	(130, 0.01720240071052419)	(135, 0.019131222693712042)	(140, 0.01998349287232993)	(145, 0.02099276018911427)	(150, 0.02231602178223151)	(155, 0.023549570724967932)	(160, 0.024244843765419362)	(165, 0.025298967407394117)	(170, 0.026510088187535325)	(175, 0.02781092161805736)	(180, 0.028618335471484836)	(185, 0.030031309714982905)	(190, 0.03146671212107619)	(195, 0.03283483003938385)	(200, 0.03438237325845317)	(205, 0.03633362340423623)	(210, 0.03819516089963846)	(215, 0.04021369553320714)	(220, 0.04223223016677582)	(225, 0.04508060681636718)	(230, 0.0475028483766496)	(235, 0.049700808310979935)	(240, 0.0528631792369042)	(245, 0.057707662357469026)	(250, 0.06297828056734281)	(255, 0.07347466066189993)	(260, 0.09702423138686786)	(265, 0.10359568302726367)	(270, 0.10852987879820933)	(275, 0.11835341401491024)	(280, 0.12730225089039804)	(285, 0.13107018220639294)	(290, 0.1315411736208923)
