Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013147_1	(1, 0.00010572445036501367)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001036099613577134)	(15, 0.002072199227154268)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.185419275966223e-05)	(65, 0.0003301667408074426)	(70, 0.0)	(75, 0.00017865218095232778)	(80, 0.0)	(85, 9.065636568602165e-05)	(90, 0.0012102310650786913)	(95, 6.900950882022035e-05)	(100, 0.0)	(105, 0.00011676083038434396)	(110, 0.0)	(115, 0.00016604703448298765)	(120, 2.3908287807968632e-05)	(125, 0.0)	(130, 0.0005588621566490625)	(135, 0.0008085762002211089)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00045694557270511776)	(160, 0.0)	(165, 0.0)	(170, 0.00026162347306730234)	(175, 0.0)	(180, 0.0)	(185, 2.7051673294777484e-05)	(190, 0.0005202010494919279)	(195, 0.00011090378265076676)	(200, 0.00016855116230072336)	(205, 5.698031671939246e-05)	(210, 5.7828722311969185e-05)	(215, 0.0008517449758060371)	(220, 0.00017912698879471122)	(225, 0.0)	(230, 0.00012372019193950578)	(235, 3.151723661912081e-05)	(240, 3.2147528867677234e-05)	(245, 0.0034462624299301)	(250, 0.0)	(255, 3.432156561253698e-05)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 3.787210287881003e-05)	(280, 0.00011669024457886296)	(285, 0.0)	(290, 4.11249651979982e-05)	(295, 4.249536163127795e-05)	(300, 0.0)
SRR27013147_2	(1, 0.4157085388352338)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 2.114489007300273e-05)	(25, 0.00025373868087603284)	(30, 0.0)	(35, 0.00010589108085779399)	(40, 0.003916966275559003)	(45, 0.0)	(50, 0.0)	(55, 0.0003688875869326997)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00011251335252211057)	(85, 0.00013601216855534676)	(90, 0.0)	(95, 0.0)	(100, 0.001645895923741701)	(105, 4.6717521803651395e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 2.4110997387573432e-05)	(130, 0.0)	(135, 0.0)	(140, 4.944647147507231e-05)	(145, 0.0)	(150, 0.001383961148436124)	(155, 2.5400089509915434e-05)	(160, 0.0)	(165, 0.0)	(170, 0.016729009935827623)	(175, 0.0012173270092313082)	(180, 0.0004281088798611429)	(185, 0.00016243637231932607)	(190, 5.480267338401302e-05)	(195, 0.0001387465580447613)	(200, 5.623210588955396e-05)	(205, 0.0)	(210, 5.788418821043796e-05)	(215, 0.00032340404513779656)	(220, 0.0)	(225, 0.0)	(230, 3.096481406248452e-05)	(235, 0.0)	(240, 6.437276465574733e-05)	(245, 0.0)	(250, 3.3591393616224376e-05)	(255, 0.0)	(260, 0.0016545217728024782)	(265, 0.0002887008964884588)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.00010572445036501367)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001036099613577134)	(15, 0.002072199227154268)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.185419275966223e-05)	(65, 0.0003301667408074426)	(70, 0.0)	(75, 0.00017865218095232778)	(80, 0.0)	(85, 9.065636568602165e-05)	(90, 0.0012102310650786913)	(95, 6.900950882022035e-05)	(100, 0.0)	(105, 0.00011676083038434396)	(110, 0.0)	(115, 0.00016604703448298765)	(120, 2.3908287807968632e-05)	(125, 0.0)	(130, 0.0005588621566490625)	(135, 0.0008085762002211089)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00045694557270511776)	(160, 0.0)	(165, 0.0)	(170, 0.00026162347306730234)	(175, 0.0)	(180, 0.0)	(185, 2.7051673294777484e-05)	(190, 0.0005202010494919279)	(195, 0.00011090378265076676)	(200, 0.00016855116230072336)	(205, 5.698031671939246e-05)	(210, 5.7828722311969185e-05)	(215, 0.0008517449758060371)	(220, 0.00017912698879471122)	(225, 0.0)	(230, 0.00012372019193950578)	(235, 3.151723661912081e-05)	(240, 3.2147528867677234e-05)	(245, 0.0034462624299301)	(250, 0.0)	(255, 3.432156561253698e-05)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 3.787210287881003e-05)	(280, 0.00011669024457886296)	(285, 0.0)	(290, 4.11249651979982e-05)	(295, 4.249536163127795e-05)	(300, 0.0)
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.4157085388352338)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 2.114489007300273e-05)	(25, 0.00025373868087603284)	(30, 0.0)	(35, 0.00010589108085779399)	(40, 0.003916966275559003)	(45, 0.0)	(50, 0.0)	(55, 0.0003688875869326997)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00011251335252211057)	(85, 0.00013601216855534676)	(90, 0.0)	(95, 0.0)	(100, 0.001645895923741701)	(105, 4.6717521803651395e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 2.4110997387573432e-05)	(130, 0.0)	(135, 0.0)	(140, 4.944647147507231e-05)	(145, 0.0)	(150, 0.001383961148436124)	(155, 2.5400089509915434e-05)	(160, 0.0)	(165, 0.0)	(170, 0.016729009935827623)	(175, 0.0012173270092313082)	(180, 0.0004281088798611429)	(185, 0.00016243637231932607)	(190, 5.480267338401302e-05)	(195, 0.0001387465580447613)	(200, 5.623210588955396e-05)	(205, 0.0)	(210, 5.788418821043796e-05)	(215, 0.00032340404513779656)	(220, 0.0)	(225, 0.0)	(230, 3.096481406248452e-05)	(235, 0.0)	(240, 6.437276465574733e-05)	(245, 0.0)	(250, 3.3591393616224376e-05)	(255, 0.0)	(260, 0.0016545217728024782)	(265, 0.0002887008964884588)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013245_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00022268349517651646)	(20, 0.0021632110960004454)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 6.420778667091294e-05)	(70, 0.0)	(75, 0.0)	(80, 0.00012911389136357183)	(85, 0.0)	(90, 0.0002916336148569829)	(95, 0.006071635559004447)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 9.852158509407826e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0002012412560674239)	(160, 0.00013467174603602132)	(165, 0.0)	(170, 0.0010524025161246738)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.00039703723595670273)	(225, 0.0)	(230, 0.0)	(235, 3.709376301759246e-05)	(240, 7.494515887998956e-05)	(245, 0.0)	(250, 0.0003064483630677626)	(255, 0.0)	(260, 0.0)	(265, 3.978645812196778e-05)	(270, 4.034991445818135e-05)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 4.301906045511585e-05)	(295, 0.0)	(300, 0.0)
SRR27013245_2	(1, 0.5045371762142216)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 6.364946964079422e-05)	(40, 3.1862222651300155e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0003216028686975888)	(75, 0.0014498081259490202)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 6.708604388903162e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0001023099890357795)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0005226342438318706)	(200, 0.0)	(205, 0.0)	(210, 0.002487870741609389)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.00014839255618420415)	(240, 0.0013491695861197433)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0034944867600178882)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 4.396943772322734e-05)	(300, 0.0)
SRR27013245_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00022268349517651646)	(20, 0.0021632110960004454)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 6.420778667091294e-05)	(70, 0.0)	(75, 0.0)	(80, 0.00012911389136357183)	(85, 0.0)	(90, 0.0002916336148569829)	(95, 0.006071635559004447)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 9.852158509407826e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0002012412560674239)	(160, 0.00013467174603602132)	(165, 0.0)	(170, 0.0010524025161246738)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.00039703723595670273)	(225, 0.0)	(230, 0.0)	(235, 3.709376301759246e-05)	(240, 7.494515887998956e-05)	(245, 0.0)	(250, 0.0003064483630677626)	(255, 0.0)	(260, 0.0)	(265, 3.978645812196778e-05)	(270, 4.034991445818135e-05)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 4.301906045511585e-05)	(295, 0.0)	(300, 0.0)
SRR27013245_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.5045371762142216)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 6.364946964079422e-05)	(40, 3.1862222651300155e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0003216028686975888)	(75, 0.0014498081259490202)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 6.708604388903162e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0001023099890357795)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0005226342438318706)	(200, 0.0)	(205, 0.0)	(210, 0.002487870741609389)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.00014839255618420415)	(240, 0.0013491695861197433)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0034944867600178882)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 4.396943772322734e-05)	(300, 0.0)
SRR27013246_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00020354411004408764)	(10, 0.0)	(15, 0.00020354411004408764)	(20, 0.002442529320529052)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 4.095435105168725e-05)	(70, 0.0)	(75, 0.0)	(80, 4.110773844954765e-05)	(85, 0.0)	(90, 0.000206173919246624)	(95, 0.004460948116695098)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.000333688850996666)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 4.256982089173558e-05)	(160, 0.00012821362098771499)	(165, 0.0)	(170, 0.0018107030658220742)	(175, 4.332151233666707e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0005985796166143601)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 9.786210446583926e-05)	(255, 0.0)	(260, 0.0)	(265, 5.079207704548583e-05)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013246_2	(1, 0.4885058641058104)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 4.070882200881753e-05)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00016401320634337478)	(75, 0.0010673940272735597)	(80, 0.0)	(85, 0.0)	(90, 0.00016493859130072634)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 4.153056753597066e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 4.332438395975338e-05)	(180, 4.355049789106714e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0005762615695592043)	(200, 0.0)	(205, 0.0)	(210, 0.0018571834951649814)	(215, 0.0)	(220, 4.605016244194802e-05)	(225, 0.0)	(230, 0.0)	(235, 0.00014208689655695032)	(240, 0.0007178819610620824)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0025576114516802)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
